,Open,High,Low,Close,Volume
2023-06-30 18:00:00+00:00,7432.0,7436.0,7426.5,7434.0,2051
2023-07-03 06:00:00+00:00,7437.0,7439.5,7414.5,7419.0,14503
2023-07-03 10:00:00+00:00,7418.5,7430.5,7399.0,7400.5,11861
2023-07-03 14:00:00+00:00,7401.5,7411.5,7397.0,7408.5,14646
2023-07-03 18:00:00+00:00,7409.0,7410.0,7407.0,7408.0,306
2023-07-04 06:00:00+00:00,7398.0,7412.5,7390.0,7403.0,12687
2023-07-04 10:00:00+00:00,7402.5,7402.5,7386.5,7390.0,6968
2023-07-04 14:00:00+00:00,7390.0,7391.0,7376.0,7377.5,7078
2023-07-04 18:00:00+00:00,7378.0,7379.0,7373.0,7375.5,489
2023-07-05 06:00:00+00:00,7368.5,7368.5,7323.5,7333.0,17524
2023-07-05 10:00:00+00:00,7332.5,7342.5,7312.5,7314.5,13091
2023-07-05 14:00:00+00:00,7314.5,7324.5,7305.5,7314.0,19246
2023-07-05 18:00:00+00:00,7315.0,7320.5,7305.0,7316.0,1435
2023-07-06 06:00:00+00:00,7276.5,7281.5,7186.0,7204.5,29622
2023-07-06 10:00:00+00:00,7204.5,7204.5,7117.0,7129.5,25932
2023-07-06 14:00:00+00:00,7129.0,7132.0,7073.0,7109.5,35308
2023-07-06 18:00:00+00:00,7110.0,7115.5,7103.5,7109.5,2264
2023-07-07 06:00:00+00:00,7108.5,7121.5,7060.5,7110.5,28042
2023-07-07 10:00:00+00:00,7110.5,7160.5,7105.5,7126.5,20222
2023-07-07 14:00:00+00:00,7126.5,7154.5,7112.5,7148.5,18493
2023-07-07 18:00:00+00:00,7148.0,7148.0,7119.5,7121.0,1518
2023-07-10 06:00:00+00:00,7084.5,7155.0,7077.0,7146.5,19810
2023-07-10 10:00:00+00:00,7146.5,7182.0,7140.0,7165.5,11815
2023-07-10 14:00:00+00:00,7165.0,7172.5,7143.5,7161.0,13686
2023-07-10 18:00:00+00:00,7161.0,7163.5,7154.0,7161.5,950
2023-07-11 06:00:00+00:00,7170.0,7214.5,7167.0,7213.0,18283
2023-07-11 10:00:00+00:00,7213.0,7253.5,7205.0,7234.0,14982
2023-07-11 14:00:00+00:00,7234.0,7246.0,7216.0,7242.0,14991
2023-07-11 18:00:00+00:00,7242.0,7256.0,7235.0,7253.0,1819
2023-07-12 06:00:00+00:00,7252.0,7288.0,7237.5,7281.0,15596
2023-07-12 10:00:00+00:00,7282.0,7323.0,7272.5,7322.5,15018
2023-07-12 14:00:00+00:00,7323.0,7356.0,7318.0,7348.5,23884
2023-07-12 18:00:00+00:00,7348.5,7351.5,7337.5,7342.0,2962
2023-07-13 06:00:00+00:00,7352.0,7390.0,7341.0,7378.0,16383
2023-07-13 10:00:00+00:00,7378.0,7415.5,7375.5,7414.0,12792
2023-07-13 14:00:00+00:00,7414.5,7414.5,7376.0,7381.5,16443
2023-07-13 18:00:00+00:00,7382.0,7395.0,7381.0,7383.0,2082
2023-07-14 06:00:00+00:00,7376.5,7403.0,7358.0,7392.5,14623
2023-07-14 10:00:00+00:00,7392.5,7408.5,7388.0,7394.5,8744
2023-07-14 14:00:00+00:00,7394.5,7396.5,7363.5,7370.0,13613
2023-07-14 18:00:00+00:00,7370.0,7373.0,7357.5,7357.5,1535
2023-07-17 06:00:00+00:00,7342.5,7342.5,7276.0,7281.5,18812
2023-07-17 10:00:00+00:00,7281.5,7301.0,7272.0,7299.0,11820
2023-07-17 14:00:00+00:00,7298.5,7303.0,7288.0,7300.5,13659
2023-07-17 18:00:00+00:00,7301.0,7312.0,7300.0,7303.5,1531
2023-07-18 06:00:00+00:00,7302.5,7316.0,7282.5,7300.5,14208
2023-07-18 10:00:00+00:00,7300.5,7306.5,7279.5,7306.5,8845
2023-07-18 14:00:00+00:00,7307.0,7334.5,7306.0,7324.0,12589
2023-07-18 18:00:00+00:00,7324.5,7339.5,7323.5,7335.0,2158
2023-07-19 06:00:00+00:00,7337.5,7388.0,7336.0,7363.0,16342
2023-07-19 10:00:00+00:00,7362.5,7364.0,7320.0,7348.0,9400
2023-07-19 14:00:00+00:00,7347.5,7350.5,7328.0,7336.5,11644
2023-07-19 18:00:00+00:00,7336.5,7344.0,7332.5,7338.0,1758
2023-07-20 06:00:00+00:00,7331.5,7363.5,7302.5,7350.5,9742
2023-07-20 10:00:00+00:00,7349.5,7390.5,7349.0,7390.5,6019
2023-07-20 14:00:00+00:00,7390.5,7400.0,7363.0,7395.0,12120
2023-07-20 18:00:00+00:00,7395.5,7395.5,7371.0,7380.0,982
2023-07-21 06:00:00+00:00,7400.5,7431.0,7399.0,7421.0,14355
2023-07-21 10:00:00+00:00,7421.0,7455.5,7413.0,7435.0,12707
2023-07-21 14:00:00+00:00,7434.5,7464.0,7430.5,7463.5,13466
2023-07-21 18:00:00+00:00,7462.5,7463.0,7450.0,7459.0,1234
2023-07-24 06:00:00+00:00,7439.5,7446.5,7410.0,7440.5,15867
2023-07-24 10:00:00+00:00,7440.0,7442.0,7412.5,7427.5,8739
2023-07-24 14:00:00+00:00,7427.5,7457.0,7423.0,7451.5,10378
2023-07-24 18:00:00+00:00,7452.0,7454.5,7444.5,7452.5,1381
2023-07-25 06:00:00+00:00,7445.0,7471.0,7422.5,7464.0,14735
2023-07-25 10:00:00+00:00,7464.0,7467.5,7421.0,7444.5,8775
2023-07-25 14:00:00+00:00,7444.5,7447.5,7391.5,7400.5,15788
2023-07-25 18:00:00+00:00,7401.0,7408.5,7390.5,7390.5,1770
2023-07-26 06:00:00+00:00,7389.5,7407.5,7312.5,7318.5,24408
2023-07-26 10:00:00+00:00,7319.0,7321.0,7269.0,7296.5,20266
2023-07-26 14:00:00+00:00,7296.0,7341.0,7292.5,7338.0,22233
2023-07-26 18:00:00+00:00,7338.0,7369.5,7335.5,7351.0,4371
2023-07-27 06:00:00+00:00,7369.0,7446.0,7354.5,7428.0,24869
2023-07-27 10:00:00+00:00,7428.0,7495.5,7424.0,7490.5,20499
2023-07-27 14:00:00+00:00,7491.0,7506.5,7475.0,7476.5,24964
2023-07-27 18:00:00+00:00,7476.5,7478.5,7427.5,7435.5,3485
2023-07-28 06:00:00+00:00,7478.5,7488.5,7431.5,7461.5,21154
2023-07-28 10:00:00+00:00,7462.0,7489.5,7453.5,7486.5,13310
2023-07-28 14:00:00+00:00,7485.5,7515.0,7478.0,7489.0,17644
2023-07-28 18:00:00+00:00,7489.5,7498.5,7487.5,7492.0,1095
2023-07-31 06:00:00+00:00,7486.5,7535.0,7479.0,7525.0,12978
2023-07-31 10:00:00+00:00,7525.0,7542.0,7515.5,7526.5,10103
2023-07-31 14:00:00+00:00,7528.0,7533.0,7509.0,7514.0,14488
2023-07-31 18:00:00+00:00,7514.0,7520.0,7513.5,7519.0,1512
2023-08-01 06:00:00+00:00,7514.0,7518.0,7430.0,7439.0,16619
2023-08-01 10:00:00+00:00,7439.0,7463.0,7437.0,7462.0,9245
2023-08-01 14:00:00+00:00,7462.0,7466.0,7408.0,7426.5,19577
2023-08-01 18:00:00+00:00,7426.0,7431.0,7421.5,7427.0,1387
2023-08-02 06:00:00+00:00,7370.0,7370.0,7298.5,7330.0,26919
2023-08-02 10:00:00+00:00,7329.5,7391.0,7327.5,7365.5,14676
2023-08-02 14:00:00+00:00,7365.5,7366.5,7305.0,7317.5,20044
2023-08-02 18:00:00+00:00,7317.5,7322.5,7302.0,7315.0,1763
2023-08-03 06:00:00+00:00,7316.5,7317.5,7222.0,7268.0,30041
2023-08-03 10:00:00+00:00,7268.0,7283.0,7246.5,7265.0,11994
2023-08-03 14:00:00+00:00,7264.5,7293.0,7240.5,7281.0,15902
2023-08-03 18:00:00+00:00,7281.0,7286.0,7272.0,7280.0,1135
2023-08-04 06:00:00+00:00,7301.0,7325.0,7275.5,7313.5,17364
2023-08-04 10:00:00+00:00,7312.5,7315.0,7253.0,7296.5,14360
2023-08-04 14:00:00+00:00,7296.5,7345.5,7281.5,7324.5,14693
2023-08-04 18:00:00+00:00,7324.0,7324.5,7269.0,7276.0,3169
2023-08-07 06:00:00+00:00,7301.5,7337.0,7278.5,7309.5,13887
2023-08-07 10:00:00+00:00,7309.0,7340.5,7278.0,7311.0,11111
2023-08-07 14:00:00+00:00,7310.5,7349.0,7301.0,7349.0,9773
2023-08-07 18:00:00+00:00,7348.5,7352.5,7340.0,7349.5,978
2023-08-08 06:00:00+00:00,7312.5,7335.5,7260.0,7278.0,16523
2023-08-08 10:00:00+00:00,7278.5,7282.0,7226.5,7259.5,16766
2023-08-08 14:00:00+00:00,7259.5,7294.0,7249.0,7293.0,13189
2023-08-08 18:00:00+00:00,7293.0,7321.0,7288.0,7320.0,2458
2023-08-09 06:00:00+00:00,7332.0,7391.0,7332.0,7377.5,17926
2023-08-09 10:00:00+00:00,7378.0,7378.0,7326.5,7347.5,10350
2023-08-09 14:00:00+00:00,7347.0,7361.5,7324.5,7357.5,12976
2023-08-09 18:00:00+00:00,7357.5,7373.5,7342.5,7347.0,1610
2023-08-10 06:00:00+00:00,7375.0,7441.5,7373.5,7394.5,17166
2023-08-10 10:00:00+00:00,7394.5,7453.5,7378.5,7452.0,13795
2023-08-10 14:00:00+00:00,7452.0,7472.5,7399.5,7401.5,20803
2023-08-10 18:00:00+00:00,7401.0,7424.5,7398.0,7408.5,1567
2023-08-11 06:00:00+00:00,7414.5,7416.0,7361.0,7378.0,15495
2023-08-11 10:00:00+00:00,7378.0,7399.0,7321.5,7339.0,15074
2023-08-11 14:00:00+00:00,7341.5,7363.5,7333.5,7344.0,16373
2023-08-11 18:00:00+00:00,7343.5,7354.0,7343.0,7353.0,1369
2023-08-14 06:00:00+00:00,7323.0,7378.0,7320.0,7367.0,15684
2023-08-14 10:00:00+00:00,7367.0,7375.5,7314.0,7329.0,10950
2023-08-14 14:00:00+00:00,7329.0,7359.5,7323.5,7354.5,12125
2023-08-14 18:00:00+00:00,7354.0,7369.5,7348.0,7367.0,965
2023-08-15 06:00:00+00:00,7373.5,7386.5,7275.5,7279.0,17590
2023-08-15 10:00:00+00:00,7279.0,7296.0,7238.5,7280.5,20329
2023-08-15 14:00:00+00:00,7281.0,7282.5,7249.0,7262.0,12606
2023-08-15 18:00:00+00:00,7262.0,7268.0,7247.5,7256.0,1459
2023-08-16 06:00:00+00:00,7242.0,7304.5,7222.0,7276.0,15588
2023-08-16 10:00:00+00:00,7276.0,7284.0,7253.0,7269.5,9651
2023-08-16 14:00:00+00:00,7270.0,7273.5,7244.5,7258.0,9804
2023-08-16 18:00:00+00:00,7258.0,7266.0,7229.5,7230.5,2402
2023-08-17 06:00:00+00:00,7212.0,7255.5,7204.5,7251.5,12145
2023-08-17 10:00:00+00:00,7252.5,7263.0,7203.0,7206.5,8337
2023-08-17 14:00:00+00:00,7206.0,7223.5,7183.5,7189.0,10333
2023-08-17 18:00:00+00:00,7188.0,7188.0,7158.0,7168.5,1054
2023-08-18 06:00:00+00:00,7191.5,7198.5,7126.5,7159.0,23386
2023-08-18 10:00:00+00:00,7159.0,7170.0,7113.5,7125.0,17267
2023-08-18 14:00:00+00:00,7124.5,7196.5,7123.5,7190.0,16821
2023-08-18 18:00:00+00:00,7190.0,7203.5,7184.0,7193.0,1462
2023-08-21 06:00:00+00:00,7188.0,7276.5,7177.5,7271.0,20909
2023-08-21 10:00:00+00:00,7271.0,7279.5,7222.5,7229.0,13014
2023-08-21 14:00:00+00:00,7229.5,7236.5,7204.0,7234.5,13934
2023-08-21 18:00:00+00:00,7234.5,7252.0,7232.5,7242.5,1752
2023-08-22 06:00:00+00:00,7245.5,7313.5,7239.0,7304.5,19852
2023-08-22 10:00:00+00:00,7305.0,7312.5,7261.0,7261.5,10977
2023-08-22 14:00:00+00:00,7262.0,7274.5,7241.5,7246.5,14057
2023-08-22 18:00:00+00:00,7246.0,7257.5,7241.0,7247.0,1731
2023-08-23 06:00:00+00:00,7276.0,7315.0,7267.0,7293.0,14001
2023-08-23 10:00:00+00:00,7294.0,7300.5,7241.0,7249.5,14077
2023-08-23 14:00:00+00:00,7250.0,7283.0,7246.5,7278.0,10977
2023-08-23 18:00:00+00:00,7278.5,7280.5,7268.0,7271.5,963
2023-08-24 06:00:00+00:00,7316.5,7363.5,7270.5,7281.0,19115
2023-08-24 10:00:00+00:00,7280.5,7302.0,7248.5,7278.5,11480
2023-08-24 14:00:00+00:00,7278.5,7280.5,7216.5,7228.0,14292
2023-08-24 18:00:00+00:00,7229.0,7234.0,7204.0,7208.0,1756
2023-08-25 06:00:00+00:00,7217.0,7275.0,7204.0,7264.5,15748
2023-08-25 10:00:00+00:00,7265.0,7304.0,7264.5,7270.5,10930
2023-08-25 14:00:00+00:00,7269.5,7284.0,7229.0,7262.0,16368
2023-08-25 18:00:00+00:00,7261.5,7287.0,7260.5,7278.5,2411
2023-08-28 06:00:00+00:00,7303.0,7319.5,7282.5,7284.5,11461
2023-08-28 10:00:00+00:00,7285.0,7356.5,7275.5,7345.0,11901
2023-08-28 14:00:00+00:00,7345.5,7361.5,7330.0,7343.0,15513
2023-08-28 18:00:00+00:00,7343.0,7361.0,7341.5,7355.5,1477
2023-08-29 06:00:00+00:00,7362.5,7390.0,7336.0,7372.0,17609
2023-08-29 10:00:00+00:00,7372.0,7383.0,7345.0,7373.5,11407
2023-08-29 14:00:00+00:00,7373.5,7400.5,7373.0,7394.5,14914
2023-08-29 18:00:00+00:00,7394.5,7406.5,7394.0,7403.0,1353
2023-08-30 06:00:00+00:00,7403.0,7420.5,7334.0,7343.0,18690
2023-08-30 10:00:00+00:00,7342.5,7404.0,7342.0,7400.0,11802
2023-08-30 14:00:00+00:00,7400.0,7405.5,7367.5,7379.0,11525
2023-08-30 18:00:00+00:00,7378.5,7383.5,7371.0,7383.5,1162
2023-08-31 06:00:00+00:00,7387.5,7400.0,7360.0,7370.5,14476
2023-08-31 10:00:00+00:00,7370.5,7397.0,7355.0,7386.0,9751
2023-08-31 14:00:00+00:00,7385.0,7389.5,7306.0,7321.5,19403
2023-08-31 18:00:00+00:00,7321.0,7331.5,7311.5,7322.5,1851
2023-09-01 06:00:00+00:00,7339.0,7362.5,7304.5,7337.0,17470
2023-09-01 10:00:00+00:00,7337.5,7370.0,7306.0,7321.0,15968
2023-09-01 14:00:00+00:00,7321.5,7335.5,7296.0,7312.5,16735
2023-09-01 18:00:00+00:00,7313.0,7323.0,7307.0,7321.0,1063
2023-09-04 06:00:00+00:00,7328.5,7370.5,7326.5,7349.0,15536
2023-09-04 10:00:00+00:00,7349.0,7357.5,7315.0,7320.5,7615
2023-09-04 14:00:00+00:00,7320.5,7320.5,7276.0,7289.5,12007
2023-09-04 18:00:00+00:00,7290.0,7293.0,7289.5,7292.5,286
2023-09-05 06:00:00+00:00,7272.0,7275.5,7191.5,7254.0,27697
2023-09-05 10:00:00+00:00,7254.0,7297.5,7251.0,7268.5,15285
2023-09-05 14:00:00+00:00,7269.0,7274.0,7252.5,7259.5,15476
2023-09-05 18:00:00+00:00,7259.5,7263.5,7252.5,7253.0,995
2023-09-06 06:00:00+00:00,7244.5,7246.5,7188.0,7217.0,21307
2023-09-06 10:00:00+00:00,7217.0,7223.0,7176.0,7217.0,13946
2023-09-06 14:00:00+00:00,7215.5,7230.0,7178.0,7195.5,18227
2023-09-06 18:00:00+00:00,7195.5,7206.0,7193.0,7203.5,1784
2023-09-07 06:00:00+00:00,7182.5,7248.0,7168.5,7230.5,20080
2023-09-07 10:00:00+00:00,7230.5,7235.0,7184.5,7213.0,15343
2023-09-07 14:00:00+00:00,7212.5,7213.5,7181.5,7207.0,13340
2023-09-07 18:00:00+00:00,7207.0,7213.0,7198.5,7207.5,1454
2023-09-08 06:00:00+00:00,7223.5,7243.0,7140.5,7153.0,28237
2023-09-08 10:00:00+00:00,7153.0,7234.0,7147.0,7226.5,19204
2023-09-08 14:00:00+00:00,7227.0,7255.5,7226.5,7251.0,17045
2023-09-08 18:00:00+00:00,7251.5,7256.0,7239.0,7245.5,1150
2023-09-11 06:00:00+00:00,7263.0,7324.0,7262.0,7287.5,24531
2023-09-11 10:00:00+00:00,7287.0,7297.5,7257.0,7271.0,12406
2023-09-11 14:00:00+00:00,7271.5,7303.0,7269.0,7298.0,17181
2023-09-11 18:00:00+00:00,7298.5,7302.5,7295.0,7298.0,1165
2023-09-12 06:00:00+00:00,7298.0,7305.0,7249.5,7258.5,16899
2023-09-12 10:00:00+00:00,7258.0,7283.0,7245.0,7269.0,13877
2023-09-12 14:00:00+00:00,7268.5,7285.5,7246.0,7269.5,12308
2023-09-12 18:00:00+00:00,7270.0,7271.5,7255.0,7259.0,1081
2023-09-13 06:00:00+00:00,7230.0,7254.5,7199.5,7223.5,21936
2023-09-13 10:00:00+00:00,7223.0,7246.5,7187.0,7241.5,16990
2023-09-13 14:00:00+00:00,7241.5,7243.5,7206.0,7207.5,13691
2023-09-13 18:00:00+00:00,7208.0,7209.5,7190.5,7206.5,1563
2023-09-14 06:00:00+00:00,7235.0,7238.5,7183.5,7227.5,17921
2023-09-14 10:00:00+00:00,7227.5,7306.0,7210.0,7299.0,19099
2023-09-14 14:00:00+00:00,7299.0,7339.0,7274.5,7335.0,14387
2023-09-14 18:00:00+00:00,7335.0,7344.5,7332.5,7334.5,610
2023-09-15 06:00:00+00:00,7376.0,7447.5,7376.0,7442.5,37857
2023-09-15 10:00:00+00:00,7442.5,7459.0,7411.5,7423.5,20267
2023-09-15 14:00:00+00:00,7423.5,7429.0,7377.5,7389.5,23963
2023-09-15 18:00:00+00:00,7390.0,7390.0,7376.0,7380.5,2044
2023-09-18 06:00:00+00:00,7378.0,7382.0,7317.5,7326.0,23252
2023-09-18 10:00:00+00:00,7325.5,7334.0,7278.0,7287.0,19054
2023-09-18 14:00:00+00:00,7287.0,7304.5,7273.5,7293.0,19725
2023-09-18 18:00:00+00:00,7294.0,7295.0,7282.5,7292.5,1251
2023-09-19 06:00:00+00:00,7282.5,7326.5,7253.5,7317.0,21493
2023-09-19 10:00:00+00:00,7317.5,7325.5,7279.5,7296.5,10709
2023-09-19 14:00:00+00:00,7296.5,7315.5,7275.0,7313.5,15199
2023-09-19 18:00:00+00:00,7313.5,7323.5,7310.5,7315.0,1169
2023-09-20 06:00:00+00:00,7301.0,7339.5,7295.0,7337.0,19360
2023-09-20 10:00:00+00:00,7337.0,7377.5,7325.0,7373.5,12291
2023-09-20 14:00:00+00:00,7373.5,7378.0,7351.5,7365.5,16780
2023-09-20 18:00:00+00:00,7366.0,7371.5,7315.5,7320.0,3816
2023-09-21 06:00:00+00:00,7288.0,7294.5,7256.5,7257.5,25141
2023-09-21 10:00:00+00:00,7257.5,7260.0,7221.0,7249.5,21410
2023-09-21 14:00:00+00:00,7249.5,7261.0,7221.0,7229.5,19050
2023-09-21 18:00:00+00:00,7229.5,7230.0,7177.0,7190.0,3650
2023-09-22 06:00:00+00:00,7220.0,7221.0,7152.5,7205.5,33967
2023-09-22 10:00:00+00:00,7206.0,7215.5,7175.0,7192.5,15529
2023-09-22 14:00:00+00:00,7192.0,7226.0,7173.5,7178.5,17787
2023-09-22 18:00:00+00:00,7178.0,7196.0,7167.0,7172.5,1738
2023-09-25 06:00:00+00:00,7188.5,7223.0,7139.0,7165.5,22900
2023-09-25 10:00:00+00:00,7165.5,7176.0,7108.0,7134.0,18996
2023-09-25 14:00:00+00:00,7133.5,7157.0,7110.0,7150.5,20469
2023-09-25 18:00:00+00:00,7151.0,7157.0,7141.0,7154.5,1336
2023-09-26 06:00:00+00:00,7126.0,7130.0,7053.0,7085.5,27835
2023-09-26 10:00:00+00:00,7085.5,7110.5,7081.0,7101.5,14798
2023-09-26 14:00:00+00:00,7100.5,7116.5,7068.0,7089.0,19213
2023-09-26 18:00:00+00:00,7089.5,7089.5,7073.0,7077.0,2342
2023-09-27 06:00:00+00:00,7102.0,7126.0,7074.5,7103.0,19907
2023-09-27 10:00:00+00:00,7103.0,7118.0,7085.0,7102.5,13524
2023-09-27 14:00:00+00:00,7103.0,7107.0,7042.5,7060.0,18716
2023-09-27 18:00:00+00:00,7059.5,7104.5,7052.5,7094.0,3035
2023-09-28 06:00:00+00:00,7104.0,7126.0,7058.5,7100.5,24403
2023-09-28 10:00:00+00:00,7101.0,7130.5,7094.0,7109.5,20611
2023-09-28 14:00:00+00:00,7110.0,7156.0,7103.5,7131.5,17853
2023-09-28 18:00:00+00:00,7132.0,7147.5,7124.0,7135.0,2276
2023-09-29 06:00:00+00:00,7136.0,7209.5,7136.0,7195.5,26574
2023-09-29 10:00:00+00:00,7195.5,7222.5,7189.0,7209.5,14945
2023-09-29 14:00:00+00:00,7210.0,7215.0,7125.0,7126.0,27300
2023-09-29 18:00:00+00:00,7125.5,7147.0,7123.5,7133.5,2673
2023-10-02 06:00:00+00:00,7141.0,7214.0,7116.5,7124.0,22106
2023-10-02 10:00:00+00:00,7123.5,7153.0,7084.5,7086.5,16492
2023-10-02 14:00:00+00:00,7086.0,7100.5,7042.0,7051.0,30020
2023-10-02 18:00:00+00:00,7051.5,7062.5,7038.5,7060.0,2985
2023-10-03 06:00:00+00:00,7041.5,7091.5,7033.0,7059.5,21701
2023-10-03 10:00:00+00:00,7060.0,7077.0,7007.0,7033.5,20853
2023-10-03 14:00:00+00:00,7033.5,7035.5,7003.0,7009.0,27822
2023-10-03 18:00:00+00:00,7008.5,7017.0,7001.0,7014.0,2315
2023-10-04 06:00:00+00:00,7002.0,7044.5,6960.0,7041.5,27304
2023-10-04 10:00:00+00:00,7041.5,7065.0,7018.5,7020.0,17050
2023-10-04 14:00:00+00:00,7020.0,7036.0,6983.0,7012.0,20559
2023-10-04 18:00:00+00:00,7011.0,7034.0,7001.5,7029.0,2787
2023-10-05 06:00:00+00:00,7037.0,7040.0,6980.5,6996.0,20929
2023-10-05 10:00:00+00:00,6996.0,7038.0,6992.0,7036.5,15701
2023-10-05 14:00:00+00:00,7036.5,7037.5,6999.5,7030.0,17175
2023-10-05 18:00:00+00:00,7030.0,7039.0,7024.5,7029.5,1975
2023-10-06 06:00:00+00:00,7017.0,7049.5,7017.0,7048.5,15280
2023-10-06 10:00:00+00:00,7048.0,7070.5,6990.5,7019.5,24558
2023-10-06 14:00:00+00:00,7019.0,7105.5,6991.5,7101.0,25301
2023-10-06 18:00:00+00:00,7100.5,7111.0,7097.0,7100.0,2641
2023-10-09 06:00:00+00:00,7049.5,7069.0,6989.0,7050.5,24130
2023-10-09 10:00:00+00:00,7051.0,7059.5,7018.0,7054.5,13718
2023-10-09 14:00:00+00:00,7054.0,7068.0,7015.5,7067.5,16390
2023-10-09 18:00:00+00:00,7067.5,7076.5,7063.5,7065.5,2617
2023-10-10 06:00:00+00:00,7092.5,7139.5,7080.0,7132.5,26925
2023-10-10 10:00:00+00:00,7132.0,7149.5,7115.5,7148.0,16016
2023-10-10 14:00:00+00:00,7148.0,7181.5,7111.0,7128.5,28844
2023-10-10 18:00:00+00:00,7129.0,7135.5,7118.0,7119.0,2948
2023-10-11 06:00:00+00:00,7119.0,7142.5,7084.5,7128.0,24658
2023-10-11 10:00:00+00:00,7128.0,7175.5,7126.5,7166.5,13718
2023-10-11 14:00:00+00:00,7167.0,7171.0,7121.0,7127.5,17323
2023-10-11 18:00:00+00:00,7127.5,7149.0,7127.5,7148.0,1351
2023-10-12 06:00:00+00:00,7173.0,7191.5,7146.0,7175.5,17118
2023-10-12 10:00:00+00:00,7176.0,7181.0,7109.5,7117.0,16035
2023-10-12 14:00:00+00:00,7115.5,7130.0,7074.0,7075.5,17001
2023-10-12 18:00:00+00:00,7076.0,7093.5,7063.0,7088.5,2685
2023-10-13 06:00:00+00:00,7087.5,7115.5,7040.0,7042.5,16284
2023-10-13 10:00:00+00:00,7042.5,7074.5,7034.0,7059.0,16084
2023-10-13 14:00:00+00:00,7058.5,7060.5,6984.0,7000.5,22889
2023-10-13 18:00:00+00:00,7000.5,7008.0,6991.5,6997.5,2596
2023-10-16 06:00:00+00:00,7009.0,7047.5,6966.5,7005.0,17775
2023-10-16 10:00:00+00:00,7005.0,7033.5,6993.5,7024.5,12902
2023-10-16 14:00:00+00:00,7025.0,7053.5,7012.5,7035.0,17059
2023-10-16 18:00:00+00:00,7034.5,7040.0,7025.0,7032.5,1570
2023-10-17 06:00:00+00:00,7029.0,7056.5,7007.5,7027.0,12698
2023-10-17 10:00:00+00:00,7028.0,7029.0,6971.5,6985.5,12093
2023-10-17 14:00:00+00:00,6985.0,7061.0,6977.5,7025.0,17115
2023-10-17 18:00:00+00:00,7024.0,7034.0,7017.5,7034.0,1606
2023-10-18 06:00:00+00:00,7033.0,7049.0,6999.0,7019.0,18517
2023-10-18 10:00:00+00:00,7018.5,7020.5,6964.0,6969.5,17337
2023-10-18 14:00:00+00:00,6968.5,6990.0,6946.0,6967.5,17570
2023-10-18 18:00:00+00:00,6967.0,6973.0,6935.5,6943.0,2324
2023-10-19 06:00:00+00:00,6927.0,6933.0,6875.5,6933.0,17745
2023-10-19 10:00:00+00:00,6932.5,6940.0,6917.5,6928.0,8454
2023-10-19 14:00:00+00:00,6928.5,6944.0,6892.5,6905.5,15572
2023-10-19 18:00:00+00:00,6904.5,6910.5,6863.0,6879.0,1207
2023-10-20 06:00:00+00:00,6882.5,6899.0,6833.5,6870.5,30082
2023-10-20 10:00:00+00:00,6870.0,6880.0,6846.0,6872.5,17130
2023-10-20 14:00:00+00:00,6873.0,6876.5,6833.0,6857.0,21016
2023-10-20 18:00:00+00:00,6857.0,6860.0,6828.0,6830.0,2335
2023-10-23 06:00:00+00:00,6853.5,6864.0,6790.0,6793.5,22569
2023-10-23 10:00:00+00:00,6793.0,6847.0,6792.0,6847.0,15572
2023-10-23 14:00:00+00:00,6847.5,6879.5,6844.0,6862.5,17332
2023-10-23 18:00:00+00:00,6862.0,6863.5,6831.0,6832.0,2788
2023-10-24 06:00:00+00:00,6856.5,6905.0,6849.0,6902.5,21398
2023-10-24 10:00:00+00:00,6902.0,6917.0,6884.5,6899.5,14027
2023-10-24 14:00:00+00:00,6899.5,6926.0,6883.5,6904.0,18132
2023-10-24 18:00:00+00:00,6904.0,6919.5,6902.5,6913.5,1821
2023-10-25 06:00:00+00:00,6886.0,6898.5,6860.0,6885.5,19566
2023-10-25 10:00:00+00:00,6885.5,6926.0,6875.5,6886.0,14882
2023-10-25 14:00:00+00:00,6886.0,6945.5,6874.5,6899.5,21018
2023-10-25 18:00:00+00:00,6900.0,6903.5,6891.5,6895.0,2092
2023-10-26 06:00:00+00:00,6870.5,6892.0,6837.5,6876.0,24511
2023-10-26 10:00:00+00:00,6876.0,6930.5,6860.0,6909.5,18993
2023-10-26 14:00:00+00:00,6908.0,6924.5,6859.5,6880.0,22149
2023-10-26 18:00:00+00:00,6880.0,6905.5,6874.0,6877.5,2745
2023-10-27 06:00:00+00:00,6920.5,6930.0,6816.5,6866.5,27352
2023-10-27 10:00:00+00:00,6867.0,6878.5,6812.0,6835.5,16750
2023-10-27 14:00:00+00:00,6836.5,6844.0,6775.0,6778.5,20431
2023-10-27 18:00:00+00:00,6779.5,6783.0,6764.5,6781.0,2548
2023-10-30 07:00:00+00:00,6821.0,6867.0,6813.5,6857.0,18007
2023-10-30 11:00:00+00:00,6857.0,6865.5,6829.0,6841.5,13037
2023-10-30 15:00:00+00:00,6841.5,6859.5,6828.0,6856.0,12973
2023-10-30 19:00:00+00:00,6855.5,6864.5,6854.5,6859.5,1514
2023-10-31 07:00:00+00:00,6850.5,6907.5,6840.5,6904.5,16425
2023-10-31 11:00:00+00:00,6904.0,6915.0,6881.0,6904.0,13237
2023-10-31 15:00:00+00:00,6904.5,6914.5,6884.5,6912.5,17424
2023-10-31 19:00:00+00:00,6912.5,6916.0,6906.5,6911.5,1451
