,Open,High,Low,Close,Volume
2025-08-25 09:00:00+00:00,7938.0,7940.5,7929.5,7933.5,1214
2025-08-25 10:00:00+00:00,7933.5,7942.0,7930.0,7935.0,1007
2025-08-25 11:00:00+00:00,7935.0,7941.5,7928.5,7931.5,1188
2025-08-25 12:00:00+00:00,7931.0,7941.5,7921.5,7939.5,1785
2025-08-25 13:00:00+00:00,7940.0,7955.5,7940.0,7955.0,1824
2025-08-25 14:00:00+00:00,7954.5,7957.5,7886.5,7890.5,5291
2025-08-25 15:00:00+00:00,7890.0,7892.0,7833.0,7848.5,14788
2025-08-25 16:00:00+00:00,7847.5,7851.5,7841.5,7847.0,2029
2025-08-25 17:00:00+00:00,7847.5,7851.0,7837.0,7843.0,844
2025-08-25 18:00:00+00:00,7843.5,7845.0,7834.5,7838.0,552
2025-08-25 19:00:00+00:00,7838.0,7838.5,7829.5,7832.5,975
2025-08-26 06:00:00+00:00,7811.5,7825.0,7732.5,7741.5,4252
2025-08-26 07:00:00+00:00,7742.5,7748.5,7680.5,7693.5,19617
2025-08-26 08:00:00+00:00,7693.5,7724.0,7672.5,7717.0,8551
2025-08-26 09:00:00+00:00,7717.5,7737.0,7709.5,7731.0,4334
2025-08-26 10:00:00+00:00,7731.5,7746.0,7724.5,7740.5,2891
2025-08-26 11:00:00+00:00,7740.5,7748.5,7723.0,7727.5,2484
2025-08-26 12:00:00+00:00,7727.5,7764.0,7727.0,7750.5,3738
2025-08-26 13:00:00+00:00,7751.0,7752.0,7730.0,7741.0,4616
2025-08-26 14:00:00+00:00,7741.5,7753.5,7734.5,7738.5,5030
2025-08-26 15:00:00+00:00,7738.5,7746.5,7714.5,7726.0,10249
2025-08-26 16:00:00+00:00,7726.5,7731.5,7720.5,7725.0,974
2025-08-26 17:00:00+00:00,7724.0,7731.5,7722.0,7730.5,613
2025-08-26 18:00:00+00:00,7731.0,7743.5,7730.0,7742.0,825
2025-08-26 19:00:00+00:00,7741.5,7752.5,7741.0,7747.5,794
2025-08-27 06:00:00+00:00,7743.0,7749.5,7728.0,7730.0,959
2025-08-27 07:00:00+00:00,7731.0,7761.0,7725.0,7758.0,5634
2025-08-27 08:00:00+00:00,7757.5,7765.0,7714.5,7734.5,5418
2025-08-27 09:00:00+00:00,7734.5,7758.5,7734.0,7751.5,3179
2025-08-27 10:00:00+00:00,7752.0,7764.5,7748.0,7754.5,1752
2025-08-27 11:00:00+00:00,7754.0,7763.5,7752.0,7759.5,1883
2025-08-27 12:00:00+00:00,7759.0,7778.5,7748.0,7755.0,2857
2025-08-27 13:00:00+00:00,7754.5,7775.0,7748.5,7768.5,4218
2025-08-27 14:00:00+00:00,7769.5,7771.5,7733.0,7746.5,4402
2025-08-27 15:00:00+00:00,7747.0,7769.0,7747.0,7758.0,7043
2025-08-27 16:00:00+00:00,7758.5,7760.0,7742.0,7755.5,942
2025-08-27 17:00:00+00:00,7754.5,7762.0,7751.0,7762.0,355
2025-08-27 18:00:00+00:00,7762.0,7766.0,7758.5,7764.5,217
2025-08-27 19:00:00+00:00,7764.0,7771.0,7759.0,7762.5,809
2025-08-28 06:00:00+00:00,7762.5,7795.0,7754.5,7784.5,1045
2025-08-28 07:00:00+00:00,7785.5,7837.0,7779.5,7835.5,7030
2025-08-28 08:00:00+00:00,7835.5,7845.0,7806.5,7811.5,4513
2025-08-28 09:00:00+00:00,7812.0,7813.5,7783.5,7788.0,2623
2025-08-28 10:00:00+00:00,7787.5,7787.5,7755.5,7758.0,2185
2025-08-28 11:00:00+00:00,7759.5,7778.5,7745.0,7778.0,2206
2025-08-28 12:00:00+00:00,7779.0,7796.0,7776.5,7796.0,1782
2025-08-28 13:00:00+00:00,7796.5,7803.5,7777.5,7784.5,3285
2025-08-28 14:00:00+00:00,7783.5,7795.0,7774.0,7776.5,3302
2025-08-28 15:00:00+00:00,7776.0,7786.0,7770.0,7785.0,5131
2025-08-28 16:00:00+00:00,7785.5,7790.0,7782.0,7782.0,421
2025-08-28 17:00:00+00:00,7782.0,7784.5,7776.0,7781.5,480
2025-08-28 18:00:00+00:00,7781.5,7783.5,7777.5,7778.5,356
2025-08-28 19:00:00+00:00,7778.0,7782.5,7776.0,7776.5,798
2025-08-29 06:00:00+00:00,7774.0,7777.0,7749.0,7750.5,788
2025-08-29 07:00:00+00:00,7750.0,7774.5,7725.0,7726.0,4950
2025-08-29 08:00:00+00:00,7726.5,7735.0,7711.0,7720.5,2907
2025-08-29 09:00:00+00:00,7720.5,7751.0,7718.5,7747.5,2454
2025-08-29 10:00:00+00:00,7748.0,7749.5,7728.0,7739.0,1544
2025-08-29 11:00:00+00:00,7739.5,7756.5,7737.0,7751.5,1129
2025-08-29 12:00:00+00:00,7751.5,7753.5,7738.0,7751.0,1641
2025-08-29 13:00:00+00:00,7751.5,7759.5,7742.5,7743.5,2653
2025-08-29 14:00:00+00:00,7744.5,7752.0,7718.0,7720.5,4186
2025-08-29 15:00:00+00:00,7720.0,7728.5,7706.0,7717.0,7837
2025-08-29 16:00:00+00:00,7717.5,7732.0,7716.5,7726.0,758
2025-08-29 17:00:00+00:00,7726.5,7734.0,7723.5,7730.5,409
2025-08-29 18:00:00+00:00,7731.0,7731.5,7723.0,7724.0,186
2025-08-29 19:00:00+00:00,7723.5,7731.0,7718.0,7722.0,925
2025-09-01 06:00:00+00:00,7731.0,7755.5,7725.5,7731.0,1122
2025-09-01 07:00:00+00:00,7730.5,7754.0,7725.0,7735.0,4107
2025-09-01 08:00:00+00:00,7735.5,7755.0,7730.5,7748.5,2297
2025-09-01 09:00:00+00:00,7748.5,7748.5,7722.5,7729.5,1806
2025-09-01 10:00:00+00:00,7730.5,7737.0,7711.5,7717.0,1097
2025-09-01 11:00:00+00:00,7717.5,7724.0,7712.5,7714.5,1343
2025-09-01 12:00:00+00:00,7714.5,7722.0,7706.0,7722.0,1615
2025-09-01 13:00:00+00:00,7722.0,7727.0,7713.0,7722.5,1663
2025-09-01 14:00:00+00:00,7723.0,7726.0,7708.0,7710.5,1343
2025-09-01 15:00:00+00:00,7711.0,7719.5,7709.5,7716.5,2870
2025-09-01 16:00:00+00:00,7716.0,7718.5,7712.5,7714.5,218
2025-09-01 17:00:00+00:00,7713.5,7718.5,7712.0,7717.0,132
2025-09-01 18:00:00+00:00,7717.5,7718.0,7716.5,7717.5,26
2025-09-01 19:00:00+00:00,7718.5,7722.0,7716.5,7722.0,84
2025-09-02 06:00:00+00:00,7702.5,7730.5,7700.0,7730.5,1164
2025-09-02 07:00:00+00:00,7730.0,7749.0,7693.0,7704.5,5297
2025-09-02 08:00:00+00:00,7705.0,7733.0,7701.0,7723.0,3201
2025-09-02 09:00:00+00:00,7724.0,7725.5,7705.5,7723.5,2185
2025-09-02 10:00:00+00:00,7722.5,7729.0,7700.5,7710.0,1768
2025-09-02 11:00:00+00:00,7710.5,7712.0,7689.5,7693.5,2156
2025-09-02 12:00:00+00:00,7694.0,7695.5,7659.0,7670.5,4370
2025-09-02 13:00:00+00:00,7671.0,7690.0,7660.5,7690.0,3526
2025-09-02 14:00:00+00:00,7690.0,7698.5,7669.5,7670.5,3718
2025-09-02 15:00:00+00:00,7671.0,7672.5,7655.5,7660.5,7768
2025-09-02 16:00:00+00:00,7661.5,7681.0,7660.5,7681.0,1064
2025-09-02 17:00:00+00:00,7681.0,7699.0,7678.0,7694.0,747
2025-09-02 18:00:00+00:00,7694.0,7696.5,7685.5,7692.5,464
2025-09-02 19:00:00+00:00,7692.5,7712.5,7692.5,7708.0,821
2025-09-03 06:00:00+00:00,7686.0,7708.5,7685.0,7707.5,845
2025-09-03 07:00:00+00:00,7708.5,7720.5,7679.0,7701.0,4652
2025-09-03 08:00:00+00:00,7700.5,7745.0,7695.5,7739.0,3267
2025-09-03 09:00:00+00:00,7739.5,7740.5,7725.5,7735.5,2654
2025-09-03 10:00:00+00:00,7735.5,7744.0,7731.5,7731.5,1579
2025-09-03 11:00:00+00:00,7731.0,7737.5,7725.5,7730.0,1732
2025-09-03 12:00:00+00:00,7730.0,7739.5,7717.5,7718.0,2078
2025-09-03 13:00:00+00:00,7718.5,7728.5,7712.0,7717.5,2570
2025-09-03 14:00:00+00:00,7718.0,7733.0,7710.5,7726.0,2513
2025-09-03 15:00:00+00:00,7726.5,7737.5,7718.5,7721.5,4796
2025-09-03 16:00:00+00:00,7721.5,7726.0,7717.5,7722.0,703
2025-09-03 17:00:00+00:00,7722.5,7729.5,7714.0,7715.0,602
2025-09-03 18:00:00+00:00,7715.5,7722.0,7714.5,7718.5,473
2025-09-03 19:00:00+00:00,7718.5,7734.5,7715.0,7734.5,991
2025-09-04 06:00:00+00:00,7732.0,7749.5,7693.0,7697.0,1846
2025-09-04 07:00:00+00:00,7696.0,7726.0,7682.0,7720.5,8162
2025-09-04 08:00:00+00:00,7721.0,7723.5,7686.5,7697.0,3391
2025-09-04 09:00:00+00:00,7697.5,7712.5,7682.5,7694.0,2376
2025-09-04 10:00:00+00:00,7694.0,7734.0,7691.0,7710.5,4306
2025-09-04 11:00:00+00:00,7710.5,7735.0,7710.0,7722.0,2151
2025-09-04 12:00:00+00:00,7723.0,7730.5,7696.0,7706.0,2297
2025-09-04 13:00:00+00:00,7705.5,7722.0,7699.5,7716.5,2878
2025-09-04 14:00:00+00:00,7716.5,7718.5,7693.0,7715.0,2808
2025-09-04 15:00:00+00:00,7715.0,7719.5,7703.0,7705.5,5200
2025-09-04 16:00:00+00:00,7707.0,7713.0,7704.5,7709.0,332
2025-09-04 17:00:00+00:00,7709.5,7720.0,7709.5,7717.5,220
2025-09-04 18:00:00+00:00,7718.0,7722.5,7714.5,7720.0,384
2025-09-04 19:00:00+00:00,7721.0,7728.5,7719.5,7727.0,737
2025-09-05 06:00:00+00:00,7741.5,7742.5,7727.5,7729.5,989
2025-09-05 07:00:00+00:00,7730.5,7740.0,7687.5,7729.5,4195
2025-09-05 08:00:00+00:00,7728.5,7729.0,7706.0,7708.0,2131
2025-09-05 09:00:00+00:00,7708.5,7717.5,7695.5,7714.0,2822
2025-09-05 10:00:00+00:00,7713.5,7718.5,7699.5,7703.0,1801
2025-09-05 11:00:00+00:00,7703.5,7729.5,7702.5,7723.0,1598
2025-09-05 12:00:00+00:00,7724.0,7725.5,7691.5,7719.5,2776
2025-09-05 13:00:00+00:00,7720.0,7728.0,7702.0,7711.0,3152
2025-09-05 14:00:00+00:00,7711.5,7712.5,7654.5,7657.5,6402
2025-09-05 15:00:00+00:00,7658.0,7687.5,7654.5,7670.5,8056
2025-09-05 16:00:00+00:00,7671.0,7682.5,7668.0,7677.5,562
2025-09-05 17:00:00+00:00,7677.5,7678.5,7655.0,7661.5,649
2025-09-05 18:00:00+00:00,7661.0,7677.5,7658.5,7677.0,357
2025-09-05 19:00:00+00:00,7676.5,7689.5,7667.0,7683.5,847
2025-09-08 06:00:00+00:00,7684.0,7737.0,7684.0,7712.0,1566
2025-09-08 07:00:00+00:00,7713.0,7719.0,7692.5,7694.5,4073
2025-09-08 08:00:00+00:00,7695.0,7706.0,7687.0,7697.0,2455
2025-09-08 09:00:00+00:00,7698.0,7714.0,7694.5,7713.0,2034
2025-09-08 10:00:00+00:00,7714.0,7721.5,7710.0,7719.0,2090
2025-09-08 11:00:00+00:00,7719.0,7724.0,7706.0,7716.0,1852
2025-09-08 12:00:00+00:00,7716.5,7733.0,7706.0,7725.0,1970
2025-09-08 13:00:00+00:00,7725.0,7738.0,7716.0,7723.0,2670
2025-09-08 14:00:00+00:00,7722.5,7728.5,7716.5,7720.5,2357
2025-09-08 15:00:00+00:00,7721.0,7752.5,7720.5,7731.5,7833
2025-09-08 16:00:00+00:00,7731.5,7734.0,7723.0,7730.5,821
2025-09-08 17:00:00+00:00,7730.5,7735.0,7725.5,7726.0,471
2025-09-08 18:00:00+00:00,7727.5,7739.5,7725.5,7738.5,533
2025-09-08 19:00:00+00:00,7738.0,7738.0,7725.5,7736.0,754
2025-09-09 06:00:00+00:00,7726.5,7760.5,7722.5,7755.0,965
2025-09-09 07:00:00+00:00,7756.0,7798.5,7751.5,7776.0,6282
2025-09-09 08:00:00+00:00,7775.5,7778.5,7736.0,7741.0,3999
2025-09-09 09:00:00+00:00,7741.0,7754.5,7734.0,7753.0,2514
2025-09-09 10:00:00+00:00,7753.5,7775.5,7753.5,7770.0,1646
2025-09-09 11:00:00+00:00,7770.5,7771.5,7753.5,7761.5,1393
2025-09-09 12:00:00+00:00,7761.5,7775.5,7755.5,7755.5,1518
2025-09-09 13:00:00+00:00,7755.5,7768.5,7741.5,7758.5,2834
2025-09-09 14:00:00+00:00,7759.0,7767.0,7746.5,7754.5,3046
2025-09-09 15:00:00+00:00,7754.5,7765.0,7752.0,7760.5,5864
2025-09-09 16:00:00+00:00,7760.5,7766.5,7758.0,7764.5,504
2025-09-09 17:00:00+00:00,7764.5,7778.5,7764.5,7778.0,565
2025-09-09 18:00:00+00:00,7778.5,7784.0,7775.5,7783.5,351
2025-09-09 19:00:00+00:00,7783.0,7788.0,7779.0,7781.0,1096
2025-09-10 06:00:00+00:00,7781.5,7797.0,7772.0,7790.5,1304
2025-09-10 07:00:00+00:00,7791.5,7829.5,7764.0,7827.0,6176
2025-09-10 08:00:00+00:00,7826.5,7827.0,7758.5,7761.5,4196
2025-09-10 09:00:00+00:00,7761.0,7790.0,7757.0,7788.5,2826
2025-09-10 10:00:00+00:00,7788.0,7801.0,7778.5,7799.5,1616
2025-09-10 11:00:00+00:00,7799.5,7802.5,7785.0,7790.5,1362
2025-09-10 12:00:00+00:00,7790.5,7819.0,7781.5,7792.0,2657
2025-09-10 13:00:00+00:00,7792.5,7793.5,7767.0,7773.0,2568
2025-09-10 14:00:00+00:00,7773.0,7780.5,7757.5,7761.0,3602
2025-09-10 15:00:00+00:00,7761.0,7768.0,7754.0,7764.5,7174
2025-09-10 16:00:00+00:00,7764.0,7771.5,7757.5,7764.5,571
2025-09-10 17:00:00+00:00,7764.0,7769.0,7757.5,7760.5,329
2025-09-10 18:00:00+00:00,7760.5,7765.5,7754.5,7765.5,380
2025-09-10 19:00:00+00:00,7764.5,7766.0,7753.5,7762.0,694
2025-09-11 06:00:00+00:00,7754.0,7784.5,7753.0,7784.5,479
2025-09-11 07:00:00+00:00,7784.5,7808.0,7775.0,7806.0,4308
2025-09-11 08:00:00+00:00,7806.5,7828.5,7800.0,7811.5,3255
2025-09-11 09:00:00+00:00,7810.0,7823.0,7806.5,7816.0,1458
2025-09-11 10:00:00+00:00,7816.5,7837.0,7816.5,7832.0,1589
2025-09-11 11:00:00+00:00,7832.5,7836.5,7825.5,7828.5,1044
2025-09-11 12:00:00+00:00,7828.0,7844.5,7813.0,7839.0,4263
2025-09-11 13:00:00+00:00,7840.0,7854.0,7817.0,7851.5,4949
2025-09-11 14:00:00+00:00,7851.0,7852.0,7803.5,7815.5,3352
2025-09-11 15:00:00+00:00,7816.0,7838.0,7809.5,7837.0,5881
2025-09-11 16:00:00+00:00,7837.0,7842.5,7835.5,7841.0,810
2025-09-11 17:00:00+00:00,7839.5,7845.0,7836.0,7844.0,326
2025-09-11 18:00:00+00:00,7844.5,7846.0,7840.5,7844.5,264
2025-09-11 19:00:00+00:00,7844.0,7855.0,7844.0,7853.0,500
2025-09-12 06:00:00+00:00,7855.0,7856.0,7827.5,7831.5,715
2025-09-12 07:00:00+00:00,7832.0,7843.5,7805.0,7806.5,4196
2025-09-12 08:00:00+00:00,7806.0,7812.5,7771.0,7791.0,4448
2025-09-12 09:00:00+00:00,7791.5,7803.5,7786.0,7791.0,2335
2025-09-12 10:00:00+00:00,7791.0,7798.0,7780.5,7793.5,1890
2025-09-12 11:00:00+00:00,7793.5,7801.0,7786.5,7800.5,1428
2025-09-12 12:00:00+00:00,7800.5,7821.0,7795.0,7817.0,2297
2025-09-12 13:00:00+00:00,7817.5,7843.5,7815.5,7842.5,2367
2025-09-12 14:00:00+00:00,7841.5,7846.5,7827.0,7828.0,2071
2025-09-12 15:00:00+00:00,7828.0,7831.5,7817.5,7830.0,4511
2025-09-12 16:00:00+00:00,7829.5,7834.5,7827.0,7831.5,462
2025-09-12 17:00:00+00:00,7832.0,7837.0,7830.0,7835.5,350
2025-09-12 18:00:00+00:00,7836.0,7844.0,7835.5,7839.0,231
2025-09-12 19:00:00+00:00,7839.5,7842.0,7831.5,7833.5,692
2025-09-15 06:00:00+00:00,7836.0,7862.0,7834.0,7855.0,1036
2025-09-15 07:00:00+00:00,7856.0,7913.5,7844.5,7913.5,5201
2025-09-15 08:00:00+00:00,7913.5,7933.5,7901.5,7912.0,4383
2025-09-15 09:00:00+00:00,7911.0,7914.0,7897.5,7900.5,1897
2025-09-15 10:00:00+00:00,7901.5,7920.0,7901.5,7918.0,1580
2025-09-15 11:00:00+00:00,7917.5,7935.0,7914.0,7933.0,1961
2025-09-15 12:00:00+00:00,7934.0,7940.5,7921.0,7921.5,3012
2025-09-15 13:00:00+00:00,7921.5,7923.0,7889.5,7895.0,2541
2025-09-15 14:00:00+00:00,7895.5,7916.0,7886.0,7905.0,2914
2025-09-15 15:00:00+00:00,7905.0,7911.0,7890.0,7895.5,7735
2025-09-15 16:00:00+00:00,7895.5,7897.5,7892.0,7893.5,706
2025-09-15 17:00:00+00:00,7893.0,7900.5,7887.5,7899.0,302
2025-09-15 18:00:00+00:00,7899.5,7899.5,7888.5,7893.0,223
2025-09-15 19:00:00+00:00,7894.5,7900.5,7890.5,7900.5,533
2025-09-16 06:00:00+00:00,7903.5,7917.5,7889.5,7890.0,848
2025-09-16 07:00:00+00:00,7890.5,7900.5,7863.0,7878.0,3289
2025-09-16 08:00:00+00:00,7878.0,7906.0,7874.0,7902.0,1407
2025-09-16 09:00:00+00:00,7901.5,7905.0,7883.5,7885.0,1502
2025-09-16 10:00:00+00:00,7884.0,7899.0,7879.5,7887.0,1471
2025-09-16 11:00:00+00:00,7888.0,7896.5,7881.0,7888.0,1368
2025-09-16 12:00:00+00:00,7887.5,7898.0,7867.0,7874.5,2128
2025-09-16 13:00:00+00:00,7874.0,7883.0,7843.0,7855.0,2959
2025-09-16 14:00:00+00:00,7855.5,7855.5,7830.5,7833.0,3678
2025-09-16 15:00:00+00:00,7833.5,7834.0,7812.5,7823.5,7781
2025-09-16 16:00:00+00:00,7823.0,7828.0,7820.5,7826.0,485
2025-09-16 17:00:00+00:00,7827.5,7831.0,7823.5,7830.5,337
2025-09-16 18:00:00+00:00,7830.5,7835.0,7827.0,7833.5,450
2025-09-16 19:00:00+00:00,7833.5,7835.5,7828.0,7831.0,1043
2025-09-17 06:00:00+00:00,7836.0,7852.5,7833.0,7845.0,840
2025-09-17 07:00:00+00:00,7845.0,7850.5,7824.5,7828.0,2603
2025-09-17 08:00:00+00:00,7828.0,7833.5,7811.5,7825.5,1887
2025-09-17 09:00:00+00:00,7825.0,7826.5,7812.5,7819.0,1117
2025-09-17 10:00:00+00:00,7818.5,7823.0,7798.0,7802.5,1305
2025-09-17 11:00:00+00:00,7802.5,7804.5,7792.0,7800.0,1386
2025-09-17 12:00:00+00:00,7799.0,7818.0,7796.5,7814.0,1126
2025-09-17 13:00:00+00:00,7814.0,7818.0,7797.5,7810.5,1812
2025-09-17 14:00:00+00:00,7811.5,7814.0,7787.5,7789.0,2112
2025-09-17 15:00:00+00:00,7789.0,7798.5,7779.0,7797.5,4569
2025-09-17 16:00:00+00:00,7797.0,7797.5,7784.0,7788.5,365
2025-09-17 17:00:00+00:00,7788.0,7797.5,7786.5,7793.5,362
2025-09-17 18:00:00+00:00,7797.0,7811.0,7765.5,7786.0,1253
2025-09-17 19:00:00+00:00,7785.5,7799.0,7782.0,7789.5,943
2025-09-18 06:00:00+00:00,7803.0,7825.5,7790.5,7815.5,645
2025-09-18 07:00:00+00:00,7818.5,7862.5,7815.5,7859.0,2645
2025-09-18 08:00:00+00:00,7859.0,7888.5,7851.0,7884.5,1952
2025-09-18 09:00:00+00:00,7886.0,7889.5,7865.0,7867.0,1460
2025-09-18 10:00:00+00:00,7868.0,7883.5,7865.0,7869.0,871
2025-09-18 11:00:00+00:00,7870.0,7889.0,7867.0,7878.5,1467
2025-09-18 12:00:00+00:00,7878.5,7878.5,7861.5,7865.5,840
2025-09-18 13:00:00+00:00,7865.5,7867.0,7844.0,7858.0,1530
2025-09-18 14:00:00+00:00,7859.0,7877.0,7847.5,7853.0,1496
2025-09-18 15:00:00+00:00,7853.5,7863.5,7843.0,7851.5,3770
2025-09-18 16:00:00+00:00,7853.0,7870.0,7853.0,7869.5,247
2025-09-18 17:00:00+00:00,7869.0,7872.5,7863.5,7867.0,160
2025-09-18 18:00:00+00:00,7867.0,7876.0,7861.5,7876.0,72
2025-09-18 19:00:00+00:00,7873.0,7877.5,7862.0,7876.5,211
2025-09-19 06:00:00+00:00,7860.5,7872.0,7853.0,7861.0,745
2025-09-19 07:00:00+00:00,7861.5,7905.5,7859.0,7901.5,4960
2025-09-19 08:00:00+00:00,7901.5,7930.0,7899.5,7904.0,3997
2025-09-19 09:00:00+00:00,7903.5,7908.5,7873.5,7874.5,4016
2025-09-19 10:00:00+00:00,7874.5,7877.0,7860.5,7867.0,2722
2025-09-19 11:00:00+00:00,7867.0,7871.5,7857.0,7864.0,1886
2025-09-19 12:00:00+00:00,7863.5,7875.0,7858.5,7869.0,1634
2025-09-19 13:00:00+00:00,7869.5,7880.5,7861.5,7873.0,3814
2025-09-19 14:00:00+00:00,7872.0,7888.0,7865.5,7869.0,5252
2025-09-19 15:00:00+00:00,7868.0,7870.0,7839.0,7846.0,7893
2025-09-19 16:00:00+00:00,7845.5,7854.0,7845.0,7854.0,538
2025-09-19 17:00:00+00:00,7853.0,7858.5,7843.5,7858.0,361
2025-09-19 18:00:00+00:00,7858.5,7860.5,7851.5,7859.0,234
2025-09-19 19:00:00+00:00,7860.0,7870.5,7858.5,7860.5,459
2025-09-22 06:00:00+00:00,7854.5,7856.5,7837.0,7845.5,834
2025-09-22 07:00:00+00:00,7845.0,7848.0,7792.0,7826.5,5669
2025-09-22 08:00:00+00:00,7825.5,7843.0,7824.0,7832.0,2208
2025-09-22 09:00:00+00:00,7832.5,7837.5,7801.5,7805.0,2584
2025-09-22 10:00:00+00:00,7804.5,7835.0,7800.5,7824.0,1897
2025-09-22 11:00:00+00:00,7824.0,7837.5,7820.0,7830.0,1973
2025-09-22 12:00:00+00:00,7829.5,7838.0,7816.0,7818.5,1313
2025-09-22 13:00:00+00:00,7818.5,7827.0,7807.0,7818.5,1765
2025-09-22 14:00:00+00:00,7818.0,7819.5,7797.5,7818.5,2932
2025-09-22 15:00:00+00:00,7819.0,7828.0,7815.5,7819.5,4317
2025-09-22 16:00:00+00:00,7819.5,7835.0,7819.0,7834.0,483
2025-09-22 17:00:00+00:00,7835.0,7843.5,7834.0,7841.0,223
2025-09-22 18:00:00+00:00,7840.5,7846.5,7838.0,7846.0,140
2025-09-22 19:00:00+00:00,7846.5,7849.0,7840.0,7842.5,592
2025-09-23 06:00:00+00:00,7845.5,7858.5,7833.5,7856.5,970
2025-09-23 07:00:00+00:00,7857.5,7881.5,7848.5,7879.0,6564
2025-09-23 08:00:00+00:00,7879.0,7906.5,7875.0,7899.0,4381
2025-09-23 09:00:00+00:00,7899.5,7900.0,7888.5,7895.5,2438
2025-09-23 10:00:00+00:00,7896.0,7896.0,7867.0,7879.5,2125
2025-09-23 11:00:00+00:00,7880.0,7893.0,7871.5,7893.0,1461
2025-09-23 12:00:00+00:00,7893.0,7904.0,7890.0,7903.5,1412
2025-09-23 13:00:00+00:00,7903.5,7913.0,7892.0,7912.0,3210
2025-09-23 14:00:00+00:00,7912.5,7913.5,7900.0,7902.5,3158
2025-09-23 15:00:00+00:00,7902.0,7902.5,7859.0,7864.5,9154
2025-09-23 16:00:00+00:00,7864.0,7873.0,7858.5,7870.0,1046
2025-09-23 17:00:00+00:00,7871.0,7871.0,7844.0,7849.5,1230
2025-09-23 18:00:00+00:00,7850.5,7857.0,7844.0,7847.5,438
2025-09-23 19:00:00+00:00,7848.5,7852.5,7836.0,7852.5,918
2025-09-24 06:00:00+00:00,7869.0,7876.5,7855.5,7869.0,925
2025-09-24 07:00:00+00:00,7867.5,7876.0,7824.0,7855.0,4533
2025-09-24 08:00:00+00:00,7855.5,7855.5,7845.5,7846.5,1768
2025-09-24 09:00:00+00:00,7846.0,7848.5,7836.5,7843.0,1467
2025-09-24 10:00:00+00:00,7842.5,7846.5,7833.5,7836.5,1216
2025-09-24 11:00:00+00:00,7836.5,7839.5,7802.5,7813.5,2211
2025-09-24 12:00:00+00:00,7812.5,7819.5,7805.5,7808.0,3121
2025-09-24 13:00:00+00:00,7808.0,7831.0,7800.5,7815.0,4025
2025-09-24 14:00:00+00:00,7815.0,7842.0,7815.0,7838.5,4055
2025-09-24 15:00:00+00:00,7838.5,7838.5,7816.0,7818.0,7681
2025-09-24 16:00:00+00:00,7819.5,7825.0,7813.5,7817.0,949
2025-09-24 17:00:00+00:00,7818.0,7825.5,7813.0,7813.5,201
2025-09-24 18:00:00+00:00,7813.0,7817.0,7810.5,7817.0,302
2025-09-24 19:00:00+00:00,7816.0,7820.0,7812.0,7818.0,475
2025-09-25 06:00:00+00:00,7823.0,7827.5,7786.0,7793.5,1420
2025-09-25 07:00:00+00:00,7792.5,7812.0,7759.5,7794.5,6898
2025-09-25 08:00:00+00:00,7795.0,7802.5,7763.0,7763.5,2572
2025-09-25 09:00:00+00:00,7763.5,7783.5,7757.0,7769.5,3073
2025-09-25 10:00:00+00:00,7769.5,7783.5,7762.5,7777.5,1950
2025-09-25 11:00:00+00:00,7777.0,7778.5,7749.5,7761.5,2453
2025-09-25 12:00:00+00:00,7760.5,7764.5,7749.5,7761.0,2423
2025-09-25 13:00:00+00:00,7761.0,7781.5,7761.0,7771.5,4611
2025-09-25 14:00:00+00:00,7772.5,7799.0,7771.5,7795.5,4123
2025-09-25 15:00:00+00:00,7795.5,7800.5,7768.5,7799.5,6126
2025-09-25 16:00:00+00:00,7800.0,7810.0,7794.5,7806.5,832
2025-09-25 17:00:00+00:00,7806.5,7811.5,7794.0,7794.0,632
2025-09-25 18:00:00+00:00,7793.5,7807.5,7781.0,7805.5,437
2025-09-25 19:00:00+00:00,7805.5,7816.5,7800.0,7813.0,573
2025-09-26 06:00:00+00:00,7804.0,7829.5,7804.0,7815.0,1273
2025-09-26 07:00:00+00:00,7814.5,7870.0,7813.5,7856.0,7754
2025-09-26 08:00:00+00:00,7856.0,7864.5,7826.0,7826.0,3480
2025-09-26 09:00:00+00:00,7826.0,7836.5,7821.0,7828.5,2358
2025-09-26 10:00:00+00:00,7827.5,7833.5,7820.5,7825.5,1093
2025-09-26 11:00:00+00:00,7825.5,7856.5,7823.5,7853.0,1691
2025-09-26 12:00:00+00:00,7853.0,7876.5,7846.5,7867.5,2722
2025-09-26 13:00:00+00:00,7868.0,7870.5,7840.5,7867.5,2946
2025-09-26 14:00:00+00:00,7868.5,7871.5,7852.5,7860.5,3477
2025-09-26 15:00:00+00:00,7860.5,7879.0,7856.5,7866.0,6901
2025-09-26 16:00:00+00:00,7866.5,7879.5,7861.5,7879.0,688
2025-09-26 17:00:00+00:00,7879.0,7879.0,7867.5,7875.0,568
2025-09-26 18:00:00+00:00,7875.0,7881.0,7870.0,7878.0,535
2025-09-26 19:00:00+00:00,7877.5,7882.0,7873.5,7880.5,921
2025-09-29 06:00:00+00:00,7901.0,7921.5,7892.0,7903.5,1452
2025-09-29 07:00:00+00:00,7903.0,7908.0,7874.5,7880.0,6802
2025-09-29 08:00:00+00:00,7880.0,7894.5,7872.5,7884.5,2988
2025-09-29 09:00:00+00:00,7884.5,7893.0,7871.0,7874.5,2343
2025-09-29 10:00:00+00:00,7874.5,7892.5,7870.5,7875.0,1644
