,Open,High,Low,Close,Volume
2026-06-19 17:15:00+00:00,8433.5,8434.0,8432.0,8432.0,8
2026-06-19 17:30:00+00:00,8432.0,8433.0,8432.0,8432.0,3
2026-06-19 17:45:00+00:00,8432.5,8434.5,8432.5,8433.5,7
2026-06-19 18:00:00+00:00,8433.5,8435.0,8433.5,8435.0,5
2026-06-19 18:15:00+00:00,8436.0,8436.0,8431.0,8431.0,9
2026-06-19 18:30:00+00:00,8431.0,8432.0,8428.5,8432.0,23
2026-06-19 18:45:00+00:00,8429.5,8431.0,8428.0,8428.0,21
2026-06-19 19:00:00+00:00,8430.0,8431.0,8428.5,8429.5,12
2026-06-19 19:15:00+00:00,8431.0,8435.0,8430.5,8435.0,39
2026-06-19 19:30:00+00:00,8432.0,8432.0,8428.5,8429.0,6
2026-06-19 19:45:00+00:00,8430.5,8438.5,8427.0,8437.5,154
2026-06-22 06:00:00+00:00,8441.0,8449.0,8440.0,8445.5,239
2026-06-22 06:15:00+00:00,8444.0,8456.0,8444.0,8455.0,101
2026-06-22 06:30:00+00:00,8454.0,8458.0,8450.0,8457.5,95
2026-06-22 06:45:00+00:00,8457.5,8465.0,8448.0,8448.0,304
2026-06-22 07:00:00+00:00,8449.0,8453.5,8409.0,8415.0,2274
2026-06-22 07:15:00+00:00,8416.5,8435.0,8416.5,8431.5,859
2026-06-22 07:30:00+00:00,8431.0,8432.0,8406.5,8411.0,773
2026-06-22 07:45:00+00:00,8411.0,8418.5,8407.5,8413.5,798
2026-06-22 08:00:00+00:00,8414.0,8414.5,8402.0,8407.0,822
2026-06-22 08:15:00+00:00,8407.5,8409.0,8397.5,8398.0,826
2026-06-22 08:30:00+00:00,8399.0,8399.5,8390.5,8398.5,685
2026-06-22 08:45:00+00:00,8399.0,8399.5,8389.5,8393.0,674
2026-06-22 09:00:00+00:00,8393.5,8395.5,8388.0,8395.0,769
2026-06-22 09:15:00+00:00,8395.5,8398.0,8385.0,8390.5,708
2026-06-22 09:30:00+00:00,8389.5,8396.0,8379.0,8379.5,358
2026-06-22 09:45:00+00:00,8380.5,8386.5,8363.5,8365.0,740
2026-06-22 10:00:00+00:00,8365.0,8375.0,8361.5,8366.0,879
2026-06-22 10:15:00+00:00,8366.0,8368.0,8362.5,8366.0,383
2026-06-22 10:30:00+00:00,8366.5,8377.0,8364.0,8372.0,367
2026-06-22 10:45:00+00:00,8372.0,8378.0,8366.0,8374.0,305
2026-06-22 11:00:00+00:00,8374.5,8397.5,8374.0,8389.0,687
2026-06-22 11:15:00+00:00,8389.0,8390.0,8379.5,8387.5,247
2026-06-22 11:30:00+00:00,8387.5,8394.0,8386.0,8392.5,220
2026-06-22 11:45:00+00:00,8393.5,8398.0,8386.0,8393.5,282
2026-06-22 12:00:00+00:00,8394.0,8396.5,8388.0,8395.5,289
2026-06-22 12:15:00+00:00,8395.0,8401.0,8391.5,8395.0,500
2026-06-22 12:30:00+00:00,8395.0,8400.0,8390.0,8391.0,332
2026-06-22 12:45:00+00:00,8391.0,8391.0,8384.5,8385.0,372
2026-06-22 13:00:00+00:00,8385.5,8405.0,8385.0,8398.5,1454
2026-06-22 13:15:00+00:00,8399.0,8408.0,8396.0,8406.0,340
2026-06-22 13:30:00+00:00,8406.0,8417.0,8399.5,8403.0,700
2026-06-22 13:45:00+00:00,8404.0,8411.0,8398.0,8409.5,916
2026-06-22 14:00:00+00:00,8409.5,8410.0,8400.0,8406.5,524
2026-06-22 14:15:00+00:00,8406.5,8406.5,8394.5,8403.5,476
2026-06-22 14:30:00+00:00,8404.0,8405.5,8399.5,8404.5,515
2026-06-22 14:45:00+00:00,8404.5,8412.5,8402.5,8410.0,771
2026-06-22 15:00:00+00:00,8410.5,8420.5,8406.5,8414.0,803
2026-06-22 15:15:00+00:00,8413.5,8422.0,8407.0,8421.5,1457
2026-06-22 15:30:00+00:00,8421.5,8425.0,8407.0,8419.5,2649
2026-06-22 15:45:00+00:00,8419.5,8422.5,8411.5,8413.0,415
2026-06-22 16:00:00+00:00,8413.0,8413.0,8404.5,8412.5,392
2026-06-22 16:15:00+00:00,8413.0,8413.5,8404.0,8407.0,213
2026-06-22 16:30:00+00:00,8407.5,8412.5,8407.5,8409.5,95
2026-06-22 16:45:00+00:00,8409.5,8415.5,8406.5,8413.0,205
2026-06-22 17:00:00+00:00,8413.0,8413.0,8408.5,8410.0,49
2026-06-22 17:15:00+00:00,8410.5,8413.5,8409.0,8411.0,75
2026-06-22 17:30:00+00:00,8410.0,8410.5,8405.5,8406.5,125
2026-06-22 17:45:00+00:00,8407.0,8408.0,8404.0,8405.5,80
2026-06-22 18:00:00+00:00,8406.5,8411.5,8406.0,8411.0,38
2026-06-22 18:15:00+00:00,8412.0,8418.0,8411.0,8413.0,74
2026-06-22 18:30:00+00:00,8413.5,8415.5,8408.0,8409.0,121
2026-06-22 18:45:00+00:00,8408.5,8412.0,8406.0,8406.0,50
2026-06-22 19:00:00+00:00,8407.5,8409.5,8405.0,8408.0,58
2026-06-22 19:15:00+00:00,8409.0,8411.5,8405.5,8405.5,86
2026-06-22 19:30:00+00:00,8405.0,8408.0,8402.5,8402.5,108
2026-06-22 19:45:00+00:00,8403.0,8409.5,8401.5,8407.0,495
2026-06-23 06:00:00+00:00,8341.5,8362.5,8336.0,8342.0,557
2026-06-23 06:15:00+00:00,8341.5,8350.5,8339.0,8340.5,526
2026-06-23 06:30:00+00:00,8340.5,8353.0,8335.0,8339.0,164
2026-06-23 06:45:00+00:00,8337.5,8345.5,8337.5,8345.0,205
2026-06-23 07:00:00+00:00,8345.5,8356.0,8320.0,8345.0,2920
2026-06-23 07:15:00+00:00,8343.0,8347.0,8325.5,8337.0,1180
2026-06-23 07:30:00+00:00,8336.0,8351.0,8333.0,8339.0,703
2026-06-23 07:45:00+00:00,8339.0,8344.0,8317.5,8322.5,741
2026-06-23 08:00:00+00:00,8321.5,8322.5,8311.0,8320.5,959
2026-06-23 08:15:00+00:00,8320.5,8327.5,8311.5,8316.0,674
2026-06-23 08:30:00+00:00,8316.0,8335.5,8313.0,8328.5,639
2026-06-23 08:45:00+00:00,8328.0,8329.5,8319.5,8329.5,535
2026-06-23 09:00:00+00:00,8330.5,8338.0,8329.0,8337.5,552
2026-06-23 09:15:00+00:00,8337.5,8348.0,8331.5,8346.0,403
2026-06-23 09:30:00+00:00,8346.0,8346.0,8332.0,8342.5,555
2026-06-23 09:45:00+00:00,8341.0,8352.0,8339.5,8352.0,399
2026-06-23 10:00:00+00:00,8351.0,8361.0,8351.0,8357.0,504
2026-06-23 10:15:00+00:00,8356.5,8366.5,8355.5,8356.0,524
2026-06-23 10:30:00+00:00,8356.0,8356.0,8341.0,8344.0,329
2026-06-23 10:45:00+00:00,8344.0,8349.5,8340.5,8343.5,304
2026-06-23 11:00:00+00:00,8342.5,8353.0,8340.5,8348.0,357
2026-06-23 11:15:00+00:00,8347.5,8362.5,8338.0,8350.5,863
2026-06-23 11:30:00+00:00,8349.5,8358.5,8345.0,8358.0,271
2026-06-23 11:45:00+00:00,8358.5,8358.5,8351.0,8351.5,329
2026-06-23 12:00:00+00:00,8350.5,8358.0,8348.5,8357.0,280
2026-06-23 12:15:00+00:00,8356.5,8358.5,8346.5,8352.0,482
2026-06-23 12:30:00+00:00,8352.5,8362.5,8346.0,8362.0,552
2026-06-23 12:45:00+00:00,8362.0,8362.0,8348.0,8352.0,492
2026-06-23 13:00:00+00:00,8352.0,8352.5,8339.5,8340.5,598
2026-06-23 13:15:00+00:00,8340.5,8345.0,8333.5,8341.0,559
2026-06-23 13:30:00+00:00,8341.0,8363.0,8337.5,8358.5,909
2026-06-23 13:45:00+00:00,8358.5,8378.0,8354.5,8376.0,826
2026-06-23 14:00:00+00:00,8375.5,8381.5,8369.5,8381.0,861
2026-06-23 14:15:00+00:00,8381.0,8388.0,8379.0,8384.0,816
2026-06-23 14:30:00+00:00,8383.5,8385.0,8369.0,8371.0,633
2026-06-23 14:45:00+00:00,8371.0,8376.0,8365.5,8374.0,886
2026-06-23 15:00:00+00:00,8374.5,8382.5,8372.0,8382.5,642
2026-06-23 15:15:00+00:00,8383.5,8383.5,8369.0,8373.5,1291
2026-06-23 15:30:00+00:00,8373.0,8376.0,8345.5,8351.5,3307
2026-06-23 15:45:00+00:00,8352.5,8361.0,8350.0,8360.0,158
2026-06-23 16:00:00+00:00,8361.0,8374.0,8361.0,8372.5,110
2026-06-23 16:15:00+00:00,8373.5,8373.5,8364.0,8369.0,185
2026-06-23 16:30:00+00:00,8369.0,8377.0,8368.5,8376.0,96
2026-06-23 16:45:00+00:00,8374.0,8377.5,8373.5,8376.0,146
2026-06-23 17:00:00+00:00,8376.0,8378.0,8370.0,8374.0,65
2026-06-23 17:15:00+00:00,8374.5,8379.0,8371.5,8375.0,122
2026-06-23 17:30:00+00:00,8375.0,8378.5,8372.5,8374.0,45
2026-06-23 17:45:00+00:00,8372.0,8374.5,8365.0,8366.0,76
2026-06-23 18:00:00+00:00,8365.0,8368.0,8358.0,8361.5,112
2026-06-23 18:15:00+00:00,8362.0,8363.0,8357.5,8359.0,61
2026-06-23 18:30:00+00:00,8357.5,8359.0,8349.5,8349.5,116
2026-06-23 18:45:00+00:00,8350.0,8354.0,8347.5,8352.0,200
2026-06-23 19:00:00+00:00,8351.5,8364.5,8350.5,8356.5,142
2026-06-23 19:15:00+00:00,8356.0,8360.0,8352.5,8359.0,105
2026-06-23 19:30:00+00:00,8360.0,8360.0,8354.0,8357.5,87
2026-06-23 19:45:00+00:00,8358.0,8358.5,8345.5,8349.5,331
2026-06-24 06:00:00+00:00,8362.5,8362.5,8315.0,8340.5,894
2026-06-24 06:15:00+00:00,8340.5,8347.0,8339.0,8344.0,198
2026-06-24 06:30:00+00:00,8345.0,8358.0,8345.0,8352.0,150
2026-06-24 06:45:00+00:00,8350.5,8356.5,8347.5,8353.0,235
2026-06-24 07:00:00+00:00,8352.5,8369.0,8350.0,8366.5,2665
2026-06-24 07:15:00+00:00,8368.0,8377.5,8355.0,8357.0,1013
2026-06-24 07:30:00+00:00,8357.5,8361.0,8340.0,8352.5,1241
2026-06-24 07:45:00+00:00,8352.0,8362.5,8341.5,8343.0,866
2026-06-24 08:00:00+00:00,8343.0,8364.5,8342.5,8364.5,497
2026-06-24 08:15:00+00:00,8365.0,8368.0,8351.5,8358.0,542
2026-06-24 08:30:00+00:00,8358.0,8362.5,8354.5,8362.5,436
2026-06-24 08:45:00+00:00,8363.0,8364.0,8354.5,8363.5,470
2026-06-24 09:00:00+00:00,8364.0,8371.0,8362.5,8370.5,499
2026-06-24 09:15:00+00:00,8370.5,8381.5,8361.5,8373.5,447
2026-06-24 09:30:00+00:00,8373.5,8375.5,8359.0,8359.0,393
2026-06-24 09:45:00+00:00,8359.0,8366.0,8355.0,8364.0,310
2026-06-24 10:00:00+00:00,8364.0,8367.0,8356.0,8362.5,261
2026-06-24 10:15:00+00:00,8363.5,8371.0,8362.5,8371.0,246
2026-06-24 10:30:00+00:00,8371.0,8371.5,8360.0,8367.0,305
2026-06-24 10:45:00+00:00,8367.5,8369.0,8357.5,8360.0,341
2026-06-24 11:00:00+00:00,8360.5,8373.5,8360.5,8367.5,429
2026-06-24 11:15:00+00:00,8367.0,8372.0,8362.0,8370.5,552
2026-06-24 11:30:00+00:00,8371.0,8375.5,8365.5,8366.5,347
2026-06-24 11:45:00+00:00,8367.5,8381.0,8367.5,8377.5,558
2026-06-24 12:00:00+00:00,8378.0,8382.5,8372.5,8381.5,466
2026-06-24 12:15:00+00:00,8382.0,8389.5,8381.0,8385.0,483
2026-06-24 12:30:00+00:00,8386.0,8387.5,8378.5,8380.0,328
2026-06-24 12:45:00+00:00,8380.5,8383.0,8374.0,8379.5,399
2026-06-24 13:00:00+00:00,8380.0,8386.0,8377.0,8378.5,520
2026-06-24 13:15:00+00:00,8379.0,8386.0,8374.5,8384.5,689
2026-06-24 13:30:00+00:00,8384.0,8386.0,8367.5,8378.0,1726
2026-06-24 13:45:00+00:00,8377.5,8400.5,8368.5,8400.5,1536
2026-06-24 14:00:00+00:00,8401.0,8405.0,8386.0,8388.5,1151
2026-06-24 14:15:00+00:00,8387.5,8397.0,8384.0,8393.0,655
2026-06-24 14:30:00+00:00,8393.5,8397.5,8390.5,8396.0,767
2026-06-24 14:45:00+00:00,8396.5,8400.5,8389.0,8396.0,652
2026-06-24 15:00:00+00:00,8396.0,8396.5,8379.5,8385.5,586
2026-06-24 15:15:00+00:00,8385.5,8396.5,8384.0,8396.5,965
2026-06-24 15:30:00+00:00,8396.5,8408.5,8387.5,8403.0,2367
2026-06-24 15:45:00+00:00,8403.5,8407.0,8399.5,8406.0,174
2026-06-24 16:00:00+00:00,8404.0,8407.5,8401.5,8403.0,117
2026-06-24 16:15:00+00:00,8403.0,8409.0,8402.5,8406.0,105
2026-06-24 16:30:00+00:00,8405.5,8407.0,8389.0,8395.5,134
2026-06-24 16:45:00+00:00,8395.0,8396.0,8383.5,8384.0,141
2026-06-24 17:00:00+00:00,8383.5,8389.0,8381.5,8385.0,95
2026-06-24 17:15:00+00:00,8386.5,8388.5,8373.0,8373.0,209
2026-06-24 17:30:00+00:00,8373.0,8376.0,8366.5,8373.0,170
2026-06-24 17:45:00+00:00,8374.5,8379.0,8370.0,8372.0,57
2026-06-24 18:00:00+00:00,8371.0,8375.0,8369.5,8371.5,95
2026-06-24 18:15:00+00:00,8373.5,8386.5,8373.5,8386.0,85
2026-06-24 18:30:00+00:00,8386.0,8387.5,8378.5,8379.0,71
2026-06-24 18:45:00+00:00,8379.0,8379.0,8366.5,8374.5,118
2026-06-24 19:00:00+00:00,8373.0,8378.5,8364.0,8369.0,65
2026-06-24 19:15:00+00:00,8367.5,8375.5,8365.5,8374.0,72
2026-06-24 19:30:00+00:00,8374.0,8375.5,8368.0,8372.0,147
2026-06-24 19:45:00+00:00,8372.0,8389.5,8370.5,8384.0,283
2026-06-25 06:00:00+00:00,8391.5,8400.0,8385.0,8397.5,564
2026-06-25 06:15:00+00:00,8396.0,8402.0,8393.5,8396.5,111
2026-06-25 06:30:00+00:00,8394.5,8401.5,8394.5,8400.0,101
2026-06-25 06:45:00+00:00,8399.5,8402.0,8389.5,8398.5,217
2026-06-25 07:00:00+00:00,8398.0,8399.5,8379.5,8393.0,1872
2026-06-25 07:15:00+00:00,8392.5,8403.0,8389.5,8392.0,945
2026-06-25 07:30:00+00:00,8394.0,8402.0,8394.0,8395.5,554
2026-06-25 07:45:00+00:00,8394.5,8405.5,8392.0,8402.5,560
2026-06-25 08:00:00+00:00,8402.0,8411.5,8397.5,8408.0,813
2026-06-25 08:15:00+00:00,8408.0,8411.5,8397.5,8410.5,765
2026-06-25 08:30:00+00:00,8410.5,8427.5,8410.5,8417.5,741
2026-06-25 08:45:00+00:00,8418.5,8421.0,8407.5,8410.5,801
2026-06-25 09:00:00+00:00,8410.5,8427.5,8410.5,8427.0,716
2026-06-25 09:15:00+00:00,8427.0,8428.5,8419.0,8424.5,816
2026-06-25 09:30:00+00:00,8424.5,8429.5,8422.0,8424.5,670
2026-06-25 09:45:00+00:00,8425.0,8431.5,8423.0,8431.5,505
2026-06-25 10:00:00+00:00,8431.5,8437.5,8426.5,8431.0,555
2026-06-25 10:15:00+00:00,8430.5,8439.5,8430.5,8438.0,706
2026-06-25 10:30:00+00:00,8437.5,8439.0,8431.5,8431.5,563
2026-06-25 10:45:00+00:00,8432.0,8438.0,8430.5,8435.5,552
2026-06-25 11:00:00+00:00,8435.5,8442.0,8435.0,8438.0,333
2026-06-25 11:15:00+00:00,8438.0,8439.0,8432.0,8436.5,188
2026-06-25 11:30:00+00:00,8436.0,8442.0,8434.0,8439.5,209
2026-06-25 11:45:00+00:00,8440.0,8443.0,8437.0,8437.0,282
2026-06-25 12:00:00+00:00,8437.0,8442.5,8434.0,8440.0,600
2026-06-25 12:15:00+00:00,8439.5,8445.0,8434.0,8434.0,745
2026-06-25 12:30:00+00:00,8435.5,8450.5,8435.5,8445.5,567
2026-06-25 12:45:00+00:00,8446.5,8453.0,8445.5,8447.0,470
2026-06-25 13:00:00+00:00,8447.0,8447.5,8438.5,8440.5,366
2026-06-25 13:15:00+00:00,8440.5,8441.0,8431.5,8440.0,438
2026-06-25 13:30:00+00:00,8439.5,8453.5,8438.0,8439.0,953
2026-06-25 13:45:00+00:00,8439.0,8440.5,8426.0,8431.5,1206
2026-06-25 14:00:00+00:00,8432.0,8454.0,8432.0,8446.0,1575
2026-06-25 14:15:00+00:00,8446.0,8460.0,8440.5,8453.0,782
2026-06-25 14:30:00+00:00,8453.5,8458.5,8448.5,8449.0,590
2026-06-25 14:45:00+00:00,8449.5,8455.0,8441.5,8449.5,906
2026-06-25 15:00:00+00:00,8449.5,8452.5,8428.5,8430.0,1146
2026-06-25 15:15:00+00:00,8429.0,8441.5,8421.5,8435.5,2094
2026-06-25 15:30:00+00:00,8435.0,8446.5,8430.0,8444.0,2814
2026-06-25 15:45:00+00:00,8444.0,8452.0,8442.5,8442.5,325
2026-06-25 16:00:00+00:00,8442.0,8452.0,8442.0,8450.5,177
2026-06-25 16:15:00+00:00,8451.0,8455.5,8446.5,8449.0,168
2026-06-25 16:30:00+00:00,8448.0,8448.0,8434.5,8435.5,115
2026-06-25 16:45:00+00:00,8435.0,8440.0,8430.5,8434.5,80
2026-06-25 17:00:00+00:00,8435.0,8441.5,8434.5,8439.0,56
2026-06-25 17:15:00+00:00,8439.5,8445.0,8435.0,8440.5,83
2026-06-25 17:30:00+00:00,8441.5,8445.0,8438.0,8439.0,37
2026-06-25 17:45:00+00:00,8438.0,8441.5,8432.5,8441.0,71
2026-06-25 18:00:00+00:00,8440.5,8441.5,8426.0,8430.0,162
2026-06-25 18:15:00+00:00,8429.5,8442.0,8429.5,8441.5,58
2026-06-25 18:30:00+00:00,8438.5,8438.5,8431.0,8433.5,105
2026-06-25 18:45:00+00:00,8432.5,8435.5,8428.0,8432.0,42
2026-06-25 19:00:00+00:00,8430.0,8431.5,8426.0,8427.0,121
2026-06-25 19:15:00+00:00,8426.5,8430.0,8422.0,8429.5,98
2026-06-25 19:30:00+00:00,8429.0,8430.0,8425.5,8428.0,126
2026-06-25 19:45:00+00:00,8428.5,8428.5,8417.0,8423.5,373
2026-06-26 06:00:00+00:00,8389.0,8398.5,8386.5,8395.0,504
2026-06-26 06:15:00+00:00,8398.0,8407.0,8396.5,8405.5,83
2026-06-26 06:30:00+00:00,8407.0,8415.0,8404.0,8415.0,126
2026-06-26 06:45:00+00:00,8416.0,8424.5,8411.0,8411.0,205
2026-06-26 07:00:00+00:00,8411.0,8428.5,8410.0,8423.0,1703
2026-06-26 07:15:00+00:00,8423.0,8428.5,8409.0,8420.0,766
2026-06-26 07:30:00+00:00,8421.0,8426.5,8405.0,8405.0,540
2026-06-26 07:45:00+00:00,8404.5,8411.5,8400.5,8410.5,451
2026-06-26 08:00:00+00:00,8411.0,8415.5,8401.5,8402.0,449
2026-06-26 08:15:00+00:00,8403.5,8411.0,8399.0,8410.0,371
2026-06-26 08:30:00+00:00,8408.0,8410.0,8399.0,8400.5,442
2026-06-26 08:45:00+00:00,8401.0,8403.5,8393.0,8401.0,558
2026-06-26 09:00:00+00:00,8399.5,8403.0,8391.0,8400.0,525
2026-06-26 09:15:00+00:00,8400.0,8400.0,8386.5,8392.0,925
2026-06-26 09:30:00+00:00,8391.0,8397.5,8385.0,8394.0,471
2026-06-26 09:45:00+00:00,8394.0,8399.5,8387.5,8393.0,497
2026-06-26 10:00:00+00:00,8391.0,8392.0,8382.0,8388.0,440
2026-06-26 10:15:00+00:00,8387.5,8389.0,8377.5,8385.0,370
2026-06-26 10:30:00+00:00,8384.0,8387.0,8380.0,8381.5,311
2026-06-26 10:45:00+00:00,8381.0,8386.5,8375.0,8378.0,230
2026-06-26 11:00:00+00:00,8378.0,8386.5,8377.0,8380.0,302
2026-06-26 11:15:00+00:00,8379.5,8379.5,8367.5,8370.0,397
2026-06-26 11:30:00+00:00,8370.5,8370.5,8360.0,8362.0,493
2026-06-26 11:45:00+00:00,8362.0,8370.0,8361.5,8367.5,269
2026-06-26 12:00:00+00:00,8366.0,8372.5,8362.5,8369.0,274
2026-06-26 12:15:00+00:00,8371.5,8383.0,8370.0,8379.0,507
2026-06-26 12:30:00+00:00,8379.5,8382.0,8369.5,8369.5,279
2026-06-26 12:45:00+00:00,8370.5,8373.0,8362.0,8368.0,308
2026-06-26 13:00:00+00:00,8369.0,8372.0,8363.0,8368.0,317
2026-06-26 13:15:00+00:00,8368.0,8368.0,8347.5,8361.0,763
2026-06-26 13:30:00+00:00,8360.5,8368.0,8355.5,8362.0,621
2026-06-26 13:45:00+00:00,8362.5,8376.0,8360.5,8374.0,613
2026-06-26 14:00:00+00:00,8373.5,8384.0,8370.5,8379.5,931
2026-06-26 14:15:00+00:00,8380.0,8383.0,8373.0,8378.0,435
2026-06-26 14:30:00+00:00,8378.5,8379.5,8364.5,8364.5,620
2026-06-26 14:45:00+00:00,8363.5,8367.0,8356.5,8362.0,535
2026-06-26 15:00:00+00:00,8362.0,8374.5,8362.0,8369.5,521
2026-06-26 15:15:00+00:00,8370.0,8394.0,8368.5,8393.0,961
2026-06-26 15:30:00+00:00,8393.5,8405.0,8386.5,8403.0,2345
2026-06-26 15:45:00+00:00,8402.0,8403.5,8386.5,8393.5,477
2026-06-26 16:00:00+00:00,8395.0,8398.0,8385.5,8389.0,119
2026-06-26 16:15:00+00:00,8389.5,8390.0,8364.5,8378.0,402
2026-06-26 16:30:00+00:00,8378.0,8382.5,8374.5,8374.5,71
2026-06-26 16:45:00+00:00,8374.5,8384.0,8374.5,8378.5,99
2026-06-26 17:00:00+00:00,8376.5,8388.0,8376.5,8386.5,74
2026-06-26 17:15:00+00:00,8386.0,8386.5,8380.0,8384.5,53
2026-06-26 17:30:00+00:00,8382.5,8385.0,8377.0,8379.5,94
2026-06-26 17:45:00+00:00,8380.0,8381.0,8372.0,8372.5,158
2026-06-26 18:00:00+00:00,8372.5,8377.5,8369.0,8370.0,200
2026-06-26 18:15:00+00:00,8370.5,8371.0,8360.5,8362.0,228
2026-06-26 18:30:00+00:00,8362.5,8363.5,8355.0,8360.5,160
2026-06-26 18:45:00+00:00,8359.5,8359.5,8349.5,8354.0,168
2026-06-26 19:00:00+00:00,8352.5,8361.0,8347.5,8361.0,191
2026-06-26 19:15:00+00:00,8360.5,8364.0,8355.5,8360.0,215
2026-06-26 19:30:00+00:00,8360.0,8360.0,8352.0,8359.5,190
2026-06-26 19:45:00+00:00,8359.5,8366.5,8355.5,8360.5,531
2026-06-29 06:00:00+00:00,8400.5,8401.0,8380.5,8387.0,327
2026-06-29 06:15:00+00:00,8387.0,8395.0,8387.0,8393.0,136
2026-06-29 06:30:00+00:00,8390.5,8391.0,8383.5,8383.5,42
2026-06-29 06:45:00+00:00,8384.5,8393.0,8379.5,8393.0,316
2026-06-29 07:00:00+00:00,8387.0,8392.0,8361.5,8368.5,3530
2026-06-29 07:15:00+00:00,8368.5,8379.5,8362.5,8376.0,1068
2026-06-29 07:30:00+00:00,8376.5,8381.5,8373.0,8377.0,817
2026-06-29 07:45:00+00:00,8376.0,8377.0,8366.5,8371.5,491
2026-06-29 08:00:00+00:00,8372.0,8379.0,8367.5,8378.5,537
2026-06-29 08:15:00+00:00,8379.0,8380.0,8362.0,8362.5,696
2026-06-29 08:30:00+00:00,8362.5,8365.5,8347.0,8349.5,1017
2026-06-29 08:45:00+00:00,8349.5,8356.5,8347.5,8348.5,608
2026-06-29 09:00:00+00:00,8349.0,8358.5,8348.0,8356.5,446
2026-06-29 09:15:00+00:00,8356.0,8364.5,8354.0,8364.5,364
2026-06-29 09:30:00+00:00,8365.0,8365.5,8354.0,8355.0,315
2026-06-29 09:45:00+00:00,8355.5,8355.5,8347.5,8352.0,426
2026-06-29 10:00:00+00:00,8353.0,8354.5,8348.0,8351.0,331
2026-06-29 10:15:00+00:00,8350.5,8356.5,8344.5,8356.5,364
2026-06-29 10:30:00+00:00,8356.5,8362.5,8350.0,8359.0,335
2026-06-29 10:45:00+00:00,8359.5,8363.5,8354.5,8360.0,350
2026-06-29 11:00:00+00:00,8360.5,8364.0,8358.0,8360.0,208
2026-06-29 11:15:00+00:00,8360.5,8362.0,8353.0,8358.0,268
2026-06-29 11:30:00+00:00,8358.0,8374.0,8358.0,8365.5,704
2026-06-29 11:45:00+00:00,8365.5,8376.0,8365.0,8374.0,266
2026-06-29 12:00:00+00:00,8373.5,8382.5,8373.0,8380.0,334
2026-06-29 12:15:00+00:00,8379.5,8382.0,8376.5,8376.5,336
2026-06-29 12:30:00+00:00,8376.0,8381.0,8368.5,8372.0,419
2026-06-29 12:45:00+00:00,8371.5,8379.5,8371.0,8379.5,367
2026-06-29 13:00:00+00:00,8379.5,8386.0,8379.5,8384.5,444
2026-06-29 13:15:00+00:00,8384.5,8387.0,8379.5,8384.5,551
2026-06-29 13:30:00+00:00,8383.5,8394.0,8378.5,8393.0,837
2026-06-29 13:45:00+00:00,8393.5,8394.5,8379.5,8384.5,587
2026-06-29 14:00:00+00:00,8383.5,8384.0,8364.5,8364.5,658
2026-06-29 14:15:00+00:00,8364.0,8390.0,8361.5,8384.5,990
2026-06-29 14:30:00+00:00,8384.0,8387.0,8379.0,8379.5,504
2026-06-29 14:45:00+00:00,8379.5,8380.0,8371.0,8376.0,578
2026-06-29 15:00:00+00:00,8376.5,8380.0,8363.0,8380.0,672
2026-06-29 15:15:00+00:00,8380.5,8382.5,8371.0,8378.5,1209
2026-06-29 15:30:00+00:00,8378.5,8388.0,8368.5,8378.0,2629
2026-06-29 15:45:00+00:00,8379.0,8382.5,8371.0,8377.5,227
2026-06-29 16:00:00+00:00,8377.0,8378.0,8367.5,8369.5,566
2026-06-29 16:15:00+00:00,8369.0,8378.0,8366.5,8375.5,307
2026-06-29 16:30:00+00:00,8375.5,8379.5,8373.0,8379.0,100
2026-06-29 16:45:00+00:00,8378.5,8385.0,8378.5,8383.5,129
2026-06-29 17:00:00+00:00,8382.5,8389.0,8382.5,8387.0,137
2026-06-29 17:15:00+00:00,8386.5,8390.0,8385.0,8386.0,95
2026-06-29 17:30:00+00:00,8385.5,8388.0,8383.5,8386.5,69
2026-06-29 17:45:00+00:00,8386.5,8387.5,8384.0,8385.0,36
2026-06-29 18:00:00+00:00,8385.5,8395.5,8384.5,8391.5,131
2026-06-29 18:15:00+00:00,8391.0,8392.0,8385.0,8385.5,109
2026-06-29 18:30:00+00:00,8385.5,8390.0,8385.5,8389.0,57
2026-06-29 18:45:00+00:00,8389.0,8392.5,8388.5,8390.0,87
2026-06-29 19:00:00+00:00,8389.5,8390.0,8388.0,8388.5,57
2026-06-29 19:15:00+00:00,8389.0,8393.0,8388.5,8389.5,98
2026-06-29 19:30:00+00:00,8389.0,8393.0,8389.0,8390.5,131
2026-06-29 19:45:00+00:00,8390.5,8393.5,8383.5,8387.0,285
2026-06-30 06:00:00+00:00,8397.0,8404.0,8395.5,8396.0,366
2026-06-30 06:15:00+00:00,8395.5,8402.0,8392.0,8401.0,201
2026-06-30 06:30:00+00:00,8400.5,8401.5,8396.0,8396.5,142
2026-06-30 06:45:00+00:00,8397.0,8405.0,8397.0,8398.0,240
2026-06-30 07:00:00+00:00,8398.5,8413.5,8381.0,8396.0,2025
2026-06-30 07:15:00+00:00,8396.5,8413.5,8393.5,8407.5,713
2026-06-30 07:30:00+00:00,8408.0,8420.5,8406.0,8414.5,712
2026-06-30 07:45:00+00:00,8413.5,8413.5,8389.5,8389.5,702
2026-06-30 08:00:00+00:00,8390.0,8398.0,8383.0,8385.0,754
2026-06-30 08:15:00+00:00,8384.0,8397.0,8379.0,8395.0,580
