,Open,High,Low,Close,Volume
2026-09-17 15:34:00+00:00,8183.5,8190.5,8181.0,8189.0,306
2026-09-17 15:35:00+00:00,8189.0,8191.5,8187.5,8191.0,115
2026-09-17 15:36:00+00:00,8191.0,8191.5,8190.5,8190.5,26
2026-09-17 15:37:00+00:00,8190.0,8190.0,8188.5,8189.0,29
2026-09-17 15:38:00+00:00,8189.5,8191.5,8189.5,8191.0,25
2026-09-17 15:39:00+00:00,8191.0,8191.0,8190.0,8190.5,13
2026-09-17 15:40:00+00:00,8191.0,8192.5,8191.0,8192.0,34
2026-09-17 15:41:00+00:00,8192.5,8192.5,8189.5,8189.5,37
2026-09-17 15:42:00+00:00,8189.0,8189.5,8188.5,8188.5,27
2026-09-17 15:43:00+00:00,8188.0,8188.5,8188.0,8188.0,14
2026-09-17 15:44:00+00:00,8188.5,8188.5,8187.5,8187.5,6
2026-09-17 15:45:00+00:00,8187.5,8187.5,8187.5,8187.5,3
2026-09-17 15:46:00+00:00,8187.5,8188.0,8187.5,8188.0,4
2026-09-17 15:47:00+00:00,8187.0,8187.0,8187.0,8187.0,3
2026-09-17 15:48:00+00:00,8186.5,8186.5,8186.5,8186.5,3
2026-09-17 15:49:00+00:00,8186.0,8189.5,8185.5,8186.0,31
2026-09-17 15:50:00+00:00,8187.5,8187.5,8185.0,8185.0,3
2026-09-17 15:52:00+00:00,8184.5,8184.5,8184.5,8184.5,1
2026-09-17 15:53:00+00:00,8185.5,8185.5,8185.5,8185.5,1
2026-09-17 15:54:00+00:00,8186.5,8186.5,8186.5,8186.5,10
2026-09-17 15:55:00+00:00,8185.5,8186.5,8185.5,8186.5,8
2026-09-17 15:56:00+00:00,8184.5,8184.5,8184.5,8184.5,1
2026-09-17 15:57:00+00:00,8185.0,8185.0,8185.0,8185.0,6
2026-09-17 15:58:00+00:00,8185.5,8185.5,8185.5,8185.5,2
2026-09-17 15:59:00+00:00,8186.0,8186.5,8186.0,8186.5,5
2026-09-17 16:00:00+00:00,8187.5,8187.5,8187.5,8187.5,2
2026-09-17 16:01:00+00:00,8188.5,8189.0,8188.0,8188.0,16
2026-09-17 16:04:00+00:00,8188.5,8188.5,8187.5,8187.5,2
2026-09-17 16:05:00+00:00,8186.5,8186.5,8186.0,8186.0,3
2026-09-17 16:06:00+00:00,8185.5,8185.5,8184.5,8184.5,2
2026-09-17 16:07:00+00:00,8184.0,8184.0,8183.5,8183.5,3
2026-09-17 16:08:00+00:00,8183.0,8183.5,8183.0,8183.0,3
2026-09-17 16:09:00+00:00,8183.0,8184.5,8183.0,8184.5,8
2026-09-17 16:10:00+00:00,8184.5,8184.5,8184.5,8184.5,2
2026-09-17 16:11:00+00:00,8182.5,8182.5,8181.5,8181.5,8
2026-09-17 16:12:00+00:00,8181.0,8181.0,8180.5,8180.5,7
2026-09-17 16:13:00+00:00,8180.0,8180.0,8180.0,8180.0,2
2026-09-17 16:15:00+00:00,8179.5,8179.5,8178.0,8178.5,19
2026-09-17 16:16:00+00:00,8178.0,8178.0,8178.0,8178.0,2
2026-09-17 16:17:00+00:00,8177.5,8177.5,8177.5,8177.5,2
2026-09-17 16:18:00+00:00,8176.5,8177.5,8176.5,8177.0,14
2026-09-17 16:19:00+00:00,8177.0,8177.0,8176.5,8177.0,3
2026-09-17 16:20:00+00:00,8176.5,8176.5,8176.5,8176.5,1
2026-09-17 16:21:00+00:00,8176.5,8177.0,8176.5,8177.0,2
2026-09-17 16:22:00+00:00,8176.5,8177.5,8176.5,8177.5,16
2026-09-17 16:23:00+00:00,8176.5,8176.5,8176.0,8176.0,2
2026-09-17 16:25:00+00:00,8176.0,8176.0,8176.0,8176.0,1
2026-09-17 16:26:00+00:00,8175.5,8175.5,8175.5,8175.5,1
2026-09-17 16:27:00+00:00,8176.0,8176.0,8174.5,8174.5,14
2026-09-17 16:28:00+00:00,8175.0,8175.0,8174.5,8174.5,3
2026-09-17 16:29:00+00:00,8174.0,8175.5,8174.0,8175.5,7
2026-09-17 16:30:00+00:00,8175.5,8175.5,8175.0,8175.0,3
2026-09-17 16:31:00+00:00,8174.5,8174.5,8173.0,8173.0,6
2026-09-17 16:32:00+00:00,8173.5,8174.0,8173.5,8174.0,4
2026-09-17 16:33:00+00:00,8171.0,8171.0,8171.0,8171.0,1
2026-09-17 16:34:00+00:00,8171.5,8171.5,8171.5,8171.5,1
2026-09-17 16:35:00+00:00,8172.0,8172.0,8172.0,8172.0,4
2026-09-17 16:36:00+00:00,8172.5,8172.5,8172.5,8172.5,1
2026-09-17 16:37:00+00:00,8172.5,8173.5,8172.5,8173.5,3
2026-09-17 16:38:00+00:00,8173.5,8173.5,8173.0,8173.0,3
2026-09-17 16:40:00+00:00,8174.0,8175.0,8174.0,8175.0,2
2026-09-17 16:41:00+00:00,8175.0,8175.0,8174.5,8174.5,10
2026-09-17 16:42:00+00:00,8174.5,8175.0,8174.5,8175.0,7
2026-09-17 16:43:00+00:00,8175.5,8175.5,8175.5,8175.5,1
2026-09-17 16:44:00+00:00,8175.5,8175.5,8175.5,8175.5,4
2026-09-17 16:46:00+00:00,8175.0,8175.0,8175.0,8175.0,1
2026-09-17 16:47:00+00:00,8174.5,8176.0,8174.5,8175.5,5
2026-09-17 16:50:00+00:00,8171.5,8171.5,8171.5,8171.5,3
2026-09-17 16:51:00+00:00,8172.0,8173.0,8172.0,8173.0,13
2026-09-17 16:52:00+00:00,8172.5,8172.5,8172.5,8172.5,1
2026-09-17 16:55:00+00:00,8172.5,8172.5,8164.0,8165.0,141
2026-09-17 16:56:00+00:00,8165.0,8165.5,8163.5,8163.5,6
2026-09-17 16:57:00+00:00,8164.0,8166.0,8162.5,8166.0,30
2026-09-17 16:58:00+00:00,8166.0,8167.5,8166.0,8167.5,7
2026-09-17 16:59:00+00:00,8167.0,8169.0,8167.0,8169.0,10
2026-09-17 17:00:00+00:00,8169.5,8169.5,8169.5,8169.5,1
2026-09-17 17:01:00+00:00,8171.0,8171.0,8171.0,8171.0,1
2026-09-17 17:02:00+00:00,8170.5,8170.5,8170.5,8170.5,1
2026-09-17 17:03:00+00:00,8169.5,8171.5,8169.5,8170.5,14
2026-09-17 17:04:00+00:00,8172.0,8172.0,8172.0,8172.0,1
2026-09-17 17:05:00+00:00,8172.0,8172.0,8171.0,8171.0,7
2026-09-17 17:06:00+00:00,8171.0,8172.5,8171.0,8172.5,3
2026-09-17 17:07:00+00:00,8172.0,8172.0,8172.0,8172.0,3
2026-09-17 17:08:00+00:00,8171.5,8171.5,8169.5,8169.5,5
2026-09-17 17:09:00+00:00,8169.0,8169.0,8167.5,8167.5,4
2026-09-17 17:11:00+00:00,8164.0,8165.0,8164.0,8165.0,4
2026-09-17 17:12:00+00:00,8164.0,8164.0,8162.5,8163.5,7
2026-09-17 17:13:00+00:00,8164.0,8166.0,8164.0,8166.0,4
2026-09-17 17:14:00+00:00,8166.0,8166.0,8165.0,8165.0,3
2026-09-17 17:15:00+00:00,8167.0,8167.0,8166.5,8166.5,2
2026-09-17 17:17:00+00:00,8167.0,8167.0,8165.0,8165.0,4
2026-09-17 17:18:00+00:00,8164.0,8164.0,8164.0,8164.0,1
2026-09-17 17:19:00+00:00,8165.0,8165.0,8165.0,8165.0,1
2026-09-17 17:20:00+00:00,8165.5,8165.5,8165.5,8165.5,1
2026-09-17 17:22:00+00:00,8165.0,8165.0,8165.0,8165.0,2
2026-09-17 17:25:00+00:00,8162.5,8162.5,8162.5,8162.5,1
2026-09-17 17:27:00+00:00,8162.5,8162.5,8162.0,8162.0,2
2026-09-17 17:29:00+00:00,8164.5,8166.0,8164.5,8166.0,7
2026-09-17 17:30:00+00:00,8165.5,8165.5,8165.5,8165.5,1
2026-09-17 17:31:00+00:00,8166.0,8166.0,8166.0,8166.0,1
2026-09-17 17:45:00+00:00,8165.0,8165.0,8165.0,8165.0,1
2026-09-17 17:52:00+00:00,8164.5,8164.5,8162.0,8162.0,3
2026-09-17 17:57:00+00:00,8166.0,8166.0,8166.0,8166.0,1
2026-09-17 17:58:00+00:00,8164.5,8164.5,8164.5,8164.5,1
2026-09-17 18:00:00+00:00,8163.0,8164.5,8162.5,8164.5,5
2026-09-17 18:08:00+00:00,8160.5,8160.5,8160.5,8160.5,1
2026-09-17 18:14:00+00:00,8165.0,8165.0,8165.0,8165.0,1
2026-09-17 18:17:00+00:00,8163.5,8163.5,8163.5,8163.5,1
2026-09-17 18:21:00+00:00,8161.0,8161.0,8161.0,8161.0,1
2026-09-17 18:22:00+00:00,8160.0,8160.0,8160.0,8160.0,1
2026-09-17 18:25:00+00:00,8161.5,8161.5,8161.5,8161.5,1
2026-09-17 18:32:00+00:00,8162.5,8162.5,8162.5,8162.5,1
2026-09-17 18:49:00+00:00,8163.0,8163.0,8163.0,8163.0,2
2026-09-17 18:52:00+00:00,8161.5,8161.5,8161.5,8161.5,1
2026-09-17 18:55:00+00:00,8161.5,8162.0,8161.5,8162.0,2
2026-09-17 18:56:00+00:00,8162.5,8162.5,8162.5,8162.5,1
2026-09-17 18:57:00+00:00,8164.0,8164.0,8163.0,8164.0,3
2026-09-17 18:58:00+00:00,8163.0,8163.0,8163.0,8163.0,2
2026-09-17 19:00:00+00:00,8164.0,8164.0,8164.0,8164.0,1
2026-09-17 19:01:00+00:00,8165.0,8165.5,8164.5,8164.5,5
2026-09-17 19:02:00+00:00,8163.5,8163.5,8163.5,8163.5,1
2026-09-17 19:04:00+00:00,8164.0,8164.0,8164.0,8164.0,1
2026-09-17 19:06:00+00:00,8165.5,8166.5,8165.5,8166.5,6
2026-09-17 19:07:00+00:00,8166.5,8170.5,8166.5,8167.0,25
2026-09-17 19:08:00+00:00,8167.0,8167.0,8163.0,8165.0,32
2026-09-17 19:09:00+00:00,8166.5,8168.0,8161.0,8167.0,40
2026-09-17 19:13:00+00:00,8165.5,8165.5,8165.5,8165.5,1
2026-09-17 19:22:00+00:00,8162.0,8162.0,8161.5,8161.5,3
2026-09-17 19:24:00+00:00,8162.0,8162.0,8162.0,8162.0,1
2026-09-17 19:27:00+00:00,8162.0,8162.0,8158.5,8160.0,10
2026-09-17 19:28:00+00:00,8161.0,8161.0,8161.0,8161.0,1
2026-09-17 19:29:00+00:00,8160.0,8160.0,8160.0,8160.0,1
2026-09-17 19:31:00+00:00,8163.5,8164.0,8163.5,8164.0,2
2026-09-17 19:33:00+00:00,8162.0,8162.0,8161.5,8161.5,3
2026-09-17 19:35:00+00:00,8163.0,8163.0,8163.0,8163.0,1
2026-09-17 19:37:00+00:00,8161.5,8163.5,8159.5,8163.5,15
2026-09-17 19:38:00+00:00,8162.5,8164.5,8158.5,8160.0,25
2026-09-17 19:39:00+00:00,8159.5,8159.5,8158.5,8158.5,4
2026-09-17 19:41:00+00:00,8160.0,8160.0,8160.0,8160.0,1
2026-09-17 19:42:00+00:00,8157.5,8157.5,8156.5,8157.5,12
2026-09-17 19:46:00+00:00,8158.0,8158.0,8158.0,8158.0,1
2026-09-17 19:47:00+00:00,8159.0,8159.0,8155.5,8156.0,9
2026-09-17 19:48:00+00:00,8157.0,8160.5,8154.5,8160.5,19
2026-09-17 19:49:00+00:00,8160.0,8160.0,8160.0,8160.0,2
2026-09-17 19:50:00+00:00,8158.5,8158.5,8158.5,8158.5,1
2026-09-17 19:51:00+00:00,8158.0,8158.0,8157.5,8157.5,2
2026-09-17 19:55:00+00:00,8159.0,8163.5,8159.0,8162.0,7
2026-09-17 19:56:00+00:00,8162.5,8168.5,8161.5,8162.5,17
2026-09-17 19:58:00+00:00,8162.0,8163.5,8162.0,8163.5,3
2026-09-17 19:59:00+00:00,8167.0,8167.5,8150.5,8158.0,29
2026-09-18 06:00:00+00:00,8164.0,8164.0,8161.5,8162.5,70
2026-09-18 06:01:00+00:00,8163.5,8165.5,8162.0,8163.0,44
2026-09-18 06:02:00+00:00,8161.5,8162.0,8158.5,8160.0,45
2026-09-18 06:03:00+00:00,8159.5,8159.5,8157.0,8158.0,10
2026-09-18 06:04:00+00:00,8157.5,8157.5,8156.5,8156.5,7
2026-09-18 06:05:00+00:00,8158.0,8159.5,8158.0,8159.0,18
2026-09-18 06:06:00+00:00,8160.0,8160.0,8158.0,8158.5,25
2026-09-18 06:07:00+00:00,8158.5,8158.5,8158.0,8158.0,10
2026-09-18 06:08:00+00:00,8158.0,8158.5,8157.5,8158.5,12
2026-09-18 06:09:00+00:00,8159.0,8159.0,8157.0,8157.0,21
2026-09-18 06:10:00+00:00,8158.0,8158.0,8156.5,8156.5,11
2026-09-18 06:11:00+00:00,8157.0,8160.0,8157.0,8159.5,32
2026-09-18 06:12:00+00:00,8159.5,8160.5,8159.0,8159.0,9
2026-09-18 06:13:00+00:00,8159.0,8159.0,8158.5,8158.5,9
2026-09-18 06:14:00+00:00,8158.5,8158.5,8157.5,8157.5,5
2026-09-18 06:15:00+00:00,8159.5,8159.5,8157.5,8158.0,11
2026-09-18 06:16:00+00:00,8157.5,8157.5,8155.5,8157.5,18
2026-09-18 06:17:00+00:00,8157.0,8157.0,8154.0,8155.0,8
2026-09-18 06:18:00+00:00,8154.5,8154.5,8152.0,8152.0,11
2026-09-18 06:19:00+00:00,8153.5,8154.0,8153.5,8153.5,3
2026-09-18 06:20:00+00:00,8154.0,8155.5,8153.5,8155.5,13
2026-09-18 06:21:00+00:00,8155.0,8156.0,8154.0,8156.0,13
2026-09-18 06:22:00+00:00,8156.5,8158.5,8155.5,8158.0,26
2026-09-18 06:23:00+00:00,8158.0,8161.5,8158.0,8159.0,23
2026-09-18 06:24:00+00:00,8159.0,8159.5,8159.0,8159.5,7
2026-09-18 06:25:00+00:00,8160.5,8161.5,8160.5,8161.5,10
2026-09-18 06:26:00+00:00,8160.5,8160.5,8157.0,8157.0,11
2026-09-18 06:27:00+00:00,8157.5,8158.0,8157.5,8158.0,8
2026-09-18 06:28:00+00:00,8158.0,8158.5,8158.0,8158.5,2
2026-09-18 06:29:00+00:00,8158.5,8159.0,8157.0,8157.0,10
2026-09-18 06:30:00+00:00,8159.0,8160.5,8158.0,8160.5,27
2026-09-18 06:31:00+00:00,8161.5,8165.0,8161.0,8165.0,38
2026-09-18 06:32:00+00:00,8165.5,8166.5,8165.0,8166.0,24
2026-09-18 06:33:00+00:00,8166.0,8166.5,8164.5,8164.5,30
2026-09-18 06:34:00+00:00,8164.0,8167.0,8164.0,8166.5,8
2026-09-18 06:35:00+00:00,8167.5,8167.5,8165.5,8165.5,8
2026-09-18 06:36:00+00:00,8165.5,8165.5,8164.5,8165.5,7
2026-09-18 06:37:00+00:00,8164.5,8164.5,8164.0,8164.5,4
2026-09-18 06:38:00+00:00,8164.5,8164.5,8164.0,8164.0,6
2026-09-18 06:39:00+00:00,8164.5,8164.5,8163.5,8163.5,9
2026-09-18 06:40:00+00:00,8164.0,8164.0,8164.0,8164.0,1
2026-09-18 06:41:00+00:00,8164.0,8164.5,8164.0,8164.0,4
2026-09-18 06:42:00+00:00,8162.5,8162.5,8160.0,8160.0,28
2026-09-18 06:43:00+00:00,8160.0,8160.5,8160.0,8160.5,4
2026-09-18 06:44:00+00:00,8160.5,8162.0,8160.0,8160.0,17
2026-09-18 06:45:00+00:00,8161.0,8161.0,8159.0,8160.5,9
2026-09-18 06:46:00+00:00,8160.0,8162.0,8160.0,8161.0,28
2026-09-18 06:47:00+00:00,8161.5,8161.5,8158.5,8158.5,21
2026-09-18 06:48:00+00:00,8160.0,8160.5,8159.5,8160.5,8
2026-09-18 06:49:00+00:00,8161.0,8161.0,8160.5,8160.5,5
2026-09-18 06:50:00+00:00,8161.0,8161.0,8159.5,8159.5,10
2026-09-18 06:51:00+00:00,8160.0,8160.0,8157.5,8158.0,12
2026-09-18 06:52:00+00:00,8158.0,8158.0,8156.0,8156.0,4
2026-09-18 06:53:00+00:00,8156.5,8156.5,8153.0,8153.5,18
2026-09-18 06:54:00+00:00,8153.0,8153.0,8152.0,8152.5,14
2026-09-18 06:55:00+00:00,8152.0,8152.0,8149.5,8149.5,28
2026-09-18 06:56:00+00:00,8150.5,8152.0,8150.0,8150.5,28
2026-09-18 06:57:00+00:00,8150.0,8151.0,8149.0,8149.0,24
2026-09-18 06:58:00+00:00,8149.5,8151.0,8149.0,8149.5,32
2026-09-18 06:59:00+00:00,8150.5,8153.0,8147.0,8151.5,147
2026-09-18 07:00:00+00:00,8151.5,8151.5,8141.5,8147.5,847
2026-09-18 07:01:00+00:00,8148.0,8148.0,8142.5,8146.0,240
2026-09-18 07:02:00+00:00,8146.0,8146.0,8135.0,8137.5,337
2026-09-18 07:03:00+00:00,8138.0,8146.0,8135.0,8145.0,299
2026-09-18 07:04:00+00:00,8145.0,8145.0,8139.0,8141.0,149
2026-09-18 07:05:00+00:00,8140.5,8141.0,8137.5,8139.0,170
2026-09-18 07:06:00+00:00,8138.5,8142.5,8138.5,8141.5,131
2026-09-18 07:07:00+00:00,8142.0,8149.0,8141.0,8148.5,125
2026-09-18 07:08:00+00:00,8150.0,8150.5,8147.5,8148.5,109
2026-09-18 07:09:00+00:00,8147.5,8149.5,8145.0,8149.0,104
2026-09-18 07:10:00+00:00,8149.0,8150.0,8146.5,8146.5,68
2026-09-18 07:11:00+00:00,8146.0,8147.0,8141.0,8143.5,115
2026-09-18 07:12:00+00:00,8143.0,8147.5,8143.0,8147.5,97
2026-09-18 07:13:00+00:00,8148.0,8152.5,8148.0,8151.5,58
2026-09-18 07:14:00+00:00,8151.0,8151.0,8147.0,8148.0,71
2026-09-18 07:15:00+00:00,8148.0,8149.5,8143.5,8143.5,76
2026-09-18 07:16:00+00:00,8143.5,8145.0,8142.0,8144.5,120
2026-09-18 07:17:00+00:00,8143.5,8145.0,8141.5,8142.5,79
2026-09-18 07:18:00+00:00,8143.0,8147.0,8143.0,8145.0,53
2026-09-18 07:19:00+00:00,8145.5,8148.0,8145.5,8146.0,54
2026-09-18 07:20:00+00:00,8146.0,8150.5,8146.0,8149.5,91
2026-09-18 07:21:00+00:00,8149.5,8149.5,8146.0,8146.0,71
2026-09-18 07:22:00+00:00,8145.5,8147.5,8144.5,8147.5,71
2026-09-18 07:23:00+00:00,8146.5,8150.5,8146.0,8147.0,72
2026-09-18 07:24:00+00:00,8147.5,8147.5,8142.0,8142.5,64
2026-09-18 07:25:00+00:00,8143.0,8143.5,8139.5,8142.0,79
2026-09-18 07:26:00+00:00,8142.0,8144.5,8141.0,8141.0,63
2026-09-18 07:27:00+00:00,8141.0,8141.0,8137.0,8138.0,63
2026-09-18 07:28:00+00:00,8137.5,8139.5,8136.0,8137.0,85
2026-09-18 07:29:00+00:00,8137.5,8140.0,8136.5,8140.0,64
2026-09-18 07:30:00+00:00,8140.5,8142.5,8140.5,8141.0,83
2026-09-18 07:31:00+00:00,8141.0,8141.0,8134.0,8134.5,92
2026-09-18 07:32:00+00:00,8134.5,8135.5,8131.0,8135.5,114
2026-09-18 07:33:00+00:00,8134.5,8137.5,8134.5,8136.0,64
2026-09-18 07:34:00+00:00,8136.5,8140.5,8136.0,8140.5,64
2026-09-18 07:35:00+00:00,8140.0,8140.0,8136.0,8136.5,43
2026-09-18 07:36:00+00:00,8136.0,8137.0,8135.5,8137.0,66
2026-09-18 07:37:00+00:00,8136.5,8141.0,8133.0,8139.5,84
2026-09-18 07:38:00+00:00,8140.0,8140.0,8136.0,8136.5,47
2026-09-18 07:39:00+00:00,8135.5,8136.0,8134.0,8135.0,70
2026-09-18 07:40:00+00:00,8135.0,8135.5,8131.0,8132.0,75
2026-09-18 07:41:00+00:00,8132.5,8132.5,8129.5,8132.0,94
2026-09-18 07:42:00+00:00,8132.0,8132.0,8127.0,8127.5,83
2026-09-18 07:43:00+00:00,8128.0,8129.5,8127.5,8129.0,91
2026-09-18 07:44:00+00:00,8128.0,8128.0,8125.5,8127.5,179
2026-09-18 07:45:00+00:00,8128.0,8128.5,8125.0,8126.5,66
2026-09-18 07:46:00+00:00,8126.5,8130.0,8124.5,8129.0,470
2026-09-18 07:47:00+00:00,8130.0,8131.5,8128.0,8130.0,59
2026-09-18 07:48:00+00:00,8130.0,8130.5,8127.5,8130.0,75
2026-09-18 07:49:00+00:00,8130.0,8131.0,8129.5,8130.0,75
2026-09-18 07:50:00+00:00,8130.0,8130.5,8127.0,8129.5,71
2026-09-18 07:51:00+00:00,8130.0,8130.5,8128.5,8130.0,86
2026-09-18 07:52:00+00:00,8131.0,8134.0,8131.0,8133.0,75
2026-09-18 07:53:00+00:00,8134.0,8138.0,8134.0,8137.5,70
2026-09-18 07:54:00+00:00,8137.5,8139.5,8137.5,8139.5,40
2026-09-18 07:55:00+00:00,8139.5,8140.0,8138.0,8138.5,60
2026-09-18 07:56:00+00:00,8139.0,8141.5,8138.5,8140.5,116
2026-09-18 07:57:00+00:00,8139.5,8139.5,8138.0,8139.5,28
2026-09-18 07:58:00+00:00,8139.5,8141.5,8139.5,8141.0,24
2026-09-18 07:59:00+00:00,8141.0,8141.0,8138.0,8138.5,36
2026-09-18 08:00:00+00:00,8138.5,8138.5,8132.5,8134.5,152
2026-09-18 08:01:00+00:00,8134.5,8134.5,8131.5,8131.5,77
2026-09-18 08:02:00+00:00,8131.5,8134.0,8131.0,8133.0,52
2026-09-18 08:03:00+00:00,8132.5,8132.5,8130.5,8131.0,39
2026-09-18 08:04:00+00:00,8131.5,8133.5,8131.5,8132.0,26
2026-09-18 08:05:00+00:00,8132.0,8132.0,8128.0,8128.0,112
2026-09-18 08:06:00+00:00,8128.5,8129.0,8126.0,8129.0,83
2026-09-18 08:07:00+00:00,8130.0,8132.5,8129.5,8131.0,80
2026-09-18 08:08:00+00:00,8131.5,8132.0,8129.5,8130.0,39
2026-09-18 08:09:00+00:00,8130.0,8130.5,8127.5,8127.5,48
2026-09-18 08:10:00+00:00,8127.5,8130.0,8125.5,8129.0,65
2026-09-18 08:11:00+00:00,8129.0,8130.0,8128.0,8128.0,50
2026-09-18 08:12:00+00:00,8129.0,8131.0,8127.5,8127.5,73
2026-09-18 08:13:00+00:00,8127.0,8128.0,8126.0,8126.0,42
2026-09-18 08:14:00+00:00,8126.5,8127.5,8125.5,8125.5,67
2026-09-18 08:15:00+00:00,8125.5,8126.0,8124.0,8126.0,53
2026-09-18 08:16:00+00:00,8126.0,8126.0,8124.0,8124.0,65
2026-09-18 08:17:00+00:00,8124.0,8124.0,8123.0,8123.0,38
2026-09-18 08:18:00+00:00,8123.5,8124.0,8122.5,8123.0,37
2026-09-18 08:19:00+00:00,8123.0,8125.0,8122.5,8125.0,60
2026-09-18 08:20:00+00:00,8125.0,8125.5,8123.0,8125.5,40
2026-09-18 08:21:00+00:00,8126.5,8126.5,8122.0,8122.0,44
2026-09-18 08:22:00+00:00,8123.0,8123.0,8119.0,8119.5,78
2026-09-18 08:23:00+00:00,8119.5,8120.0,8116.0,8116.0,147
2026-09-18 08:24:00+00:00,8116.5,8121.0,8116.5,8120.0,132
2026-09-18 08:25:00+00:00,8120.0,8121.0,8119.0,8119.5,62
2026-09-18 08:26:00+00:00,8119.5,8120.5,8118.0,8120.5,90
2026-09-18 08:27:00+00:00,8121.0,8122.0,8118.5,8120.0,47
2026-09-18 08:28:00+00:00,8119.5,8119.5,8118.5,8119.5,67
2026-09-18 08:29:00+00:00,8119.0,8120.0,8118.0,8118.5,74
2026-09-18 08:30:00+00:00,8118.5,8119.5,8118.0,8119.0,73
2026-09-18 08:31:00+00:00,8119.0,8122.0,8118.5,8121.0,75
2026-09-18 08:32:00+00:00,8121.5,8123.5,8121.0,8123.5,44
2026-09-18 08:33:00+00:00,8123.5,8124.5,8122.5,8123.0,46
2026-09-18 08:34:00+00:00,8123.5,8123.5,8122.0,8122.5,39
2026-09-18 08:35:00+00:00,8122.5,8125.0,8121.5,8122.0,55
2026-09-18 08:36:00+00:00,8122.0,8122.0,8120.0,8120.0,75
2026-09-18 08:37:00+00:00,8120.5,8123.0,8120.0,8122.5,78
2026-09-18 08:38:00+00:00,8122.5,8125.5,8122.0,8124.0,49
2026-09-18 08:39:00+00:00,8124.0,8128.0,8124.0,8127.0,49
2026-09-18 08:40:00+00:00,8128.0,8130.0,8128.0,8129.0,97
2026-09-18 08:41:00+00:00,8129.0,8129.5,8128.0,8128.0,40
2026-09-18 08:42:00+00:00,8128.0,8129.5,8127.0,8129.5,83
2026-09-18 08:43:00+00:00,8129.0,8130.5,8128.5,8130.0,37
2026-09-18 08:44:00+00:00,8129.5,8130.5,8129.0,8130.0,35
2026-09-18 08:45:00+00:00,8130.5,8132.0,8130.5,8131.5,34
2026-09-18 08:46:00+00:00,8131.0,8131.5,8129.5,8131.0,106
2026-09-18 08:47:00+00:00,8131.5,8131.5,8127.5,8127.5,66
2026-09-18 08:48:00+00:00,8128.5,8130.5,8128.5,8129.0,24
2026-09-18 08:49:00+00:00,8128.5,8130.5,8128.5,8130.5,26
2026-09-18 08:50:00+00:00,8130.5,8131.0,8129.5,8131.0,51
2026-09-18 08:51:00+00:00,8131.0,8132.0,8130.5,8131.0,50
2026-09-18 08:52:00+00:00,8131.0,8132.0,8127.0,8129.0,205
2026-09-18 08:53:00+00:00,8129.0,8132.5,8128.0,8131.5,107
2026-09-18 08:54:00+00:00,8132.0,8132.0,8130.5,8131.0,54
2026-09-18 08:55:00+00:00,8131.0,8133.5,8131.0,8132.0,75
2026-09-18 08:56:00+00:00,8131.5,8133.5,8130.0,8133.5,78
2026-09-18 08:57:00+00:00,8134.0,8135.0,8132.5,8132.5,73
2026-09-18 08:58:00+00:00,8132.5,8133.5,8129.5,8130.0,68
2026-09-18 08:59:00+00:00,8130.5,8132.0,8130.0,8130.5,43
2026-09-18 09:00:00+00:00,8130.5,8131.0,8127.5,8129.0,94
2026-09-18 09:01:00+00:00,8129.5,8129.5,8128.0,8128.0,81
2026-09-18 09:02:00+00:00,8128.0,8130.0,8128.0,8130.0,53
2026-09-18 09:03:00+00:00,8130.0,8131.0,8128.5,8130.5,125
2026-09-18 09:04:00+00:00,8130.5,8132.0,8127.5,8127.5,148
2026-09-18 09:05:00+00:00,8127.0,8127.5,8125.5,8126.5,70
2026-09-18 09:06:00+00:00,8126.5,8131.0,8126.5,8129.5,55
2026-09-18 09:07:00+00:00,8130.0,8133.0,8129.5,8132.0,34
2026-09-18 09:08:00+00:00,8132.0,8132.0,8129.5,8132.0,77
2026-09-18 09:09:00+00:00,8132.0,8132.0,8129.5,8130.0,39
2026-09-18 09:10:00+00:00,8130.0,8130.5,8126.5,8129.5,86
2026-09-18 09:11:00+00:00,8130.0,8130.5,8128.0,8130.5,32
2026-09-18 09:12:00+00:00,8130.5,8130.5,8129.0,8129.0,31
2026-09-18 09:13:00+00:00,8129.5,8132.5,8129.5,8132.0,48
2026-09-18 09:14:00+00:00,8132.5,8133.0,8130.5,8130.5,54
2026-09-18 09:15:00+00:00,8130.0,8130.0,8128.0,8129.0,27
2026-09-18 09:16:00+00:00,8130.0,8131.5,8129.0,8131.0,25
2026-09-18 09:17:00+00:00,8132.0,8132.0,8131.0,8132.0,31
2026-09-18 09:18:00+00:00,8131.5,8134.0,8131.5,8133.5,22
2026-09-18 09:19:00+00:00,8134.0,8136.0,8133.0,8133.0,35
2026-09-18 09:20:00+00:00,8133.0,8134.0,8131.0,8133.5,62
2026-09-18 09:21:00+00:00,8133.0,8133.0,8131.5,8132.5,41
2026-09-18 09:22:00+00:00,8132.0,8135.0,8131.5,8133.0,36
2026-09-18 09:23:00+00:00,8132.5,8133.5,8131.5,8133.0,32
2026-09-18 09:24:00+00:00,8132.5,8133.0,8131.5,8131.5,35
2026-09-18 09:25:00+00:00,8131.5,8131.5,8129.5,8130.5,45
2026-09-18 09:26:00+00:00,8130.0,8130.0,8127.5,8129.0,62
2026-09-18 09:27:00+00:00,8129.0,8129.0,8127.5,8128.0,58
